presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.009	1.056	0.018
5.009	1.056	0.018
5.010	1.056	0.018
5.010	1.056	0.018
5.010	1.056	0.018
5.011	1.056	0.018
5.011	1.056	0.017
5.009	1.056	0.018
5.012	1.056	0.017
5.008	1.056	0.018
5.008	1.056	0.018
5.011	1.056	0.018
5.008	1.056	0.018
5.011	1.056	0.017
5.010	1.056	0.018
5.006	1.057	0.017
5.011	1.056	0.018
5.010	1.056	0.018
5.010	1.057	0.017
5.011	1.056	0.018
5.012	1.056	0.018
5.011	1.056	0.018
5.012	1.056	0.018
5.010	1.056	0.017
5.012	1.056	0.018
5.010	1.056	0.018
5.013	1.056	0.017
5.010	1.056	0.018
5.011	1.056	0.018
5.012	1.056	0.017
5.007	1.056	0.018
5.010	1.056	0.018
5.012	1.056	0.018
5.007	1.057	0.017
5.010	1.056	0.018
5.011	1.056	0.018
5.008	1.056	0.019
5.011	1.056	0.018
5.012	1.056	0.017
5.009	1.056	0.018
5.010	1.056	0.018
5.010	1.056	0.018
5.008	1.056	0.017
5.011	1.057	0.018
5.011	1.056	0.018
5.010	1.055	0.018
5.011	1.056	0.018
5.012	1.056	0.017
5.011	1.056	0.018
5.007	1.056	0.018
5.014	1.056	0.018
5.010	1.056	0.018
5.009	1.056	0.018
5.013	1.056	0.018
5.010	1.056	0.018
5.011	1.056	0.018
5.008	1.056	0.018
5.012	1.056	0.018
5.009	1.056	0.018
5.010	1.055	0.018
5.009	1.056	0.018
5.009	1.056	0.017
5.010	1.056	0.018
5.012	1.056	0.018
5.010	1.056	0.018
5.010	1.056	0.018
5.009	1.056	0.018
5.009	1.056	0.018
5.013	1.056	0.017
5.012	1.056	0.018
5.008	1.056	0.018
5.011	1.055	0.017
5.010	1.057	0.018
5.010	1.056	0.018
5.010	1.056	0.018
5.012	1.057	0.017
5.009	1.057	0.018
5.010	1.057	0.018
5.012	1.056	0.017
5.011	1.056	0.018
5.012	1.056	0.017
5.011	1.056	0.017
5.009	1.056	0.018
5.009	1.056	0.017
5.013	1.056	0.017
5.008	1.056	0.018
5.010	1.056	0.018
5.009	1.056	0.017
5.010	1.056	0.018
5.007	1.056	0.018
5.012	1.057	0.017
5.006	1.057	0.018
5.011	1.056	0.018
5.010	1.057	0.018
5.008	1.056	0.017
5.012	1.055	0.018
5.009	1.057	0.018
5.010	1.057	0.017
5.010	1.056	0.018
5.012	1.057	0.018
5.010	1.056	0.017
5.009	1.056	0.018
5.014	1.056	0.018
5.010	1.056	0.018
5.011	1.056	0.018
5.008	1.056	0.018
5.010	1.056	0.017
5.010	1.057	0.018
5.011	1.055	0.017
5.011	1.056	0.018
5.009	1.056	0.018
5.009	1.056	0.017
5.012	1.057	0.017
5.010	1.057	0.018
5.010	1.056	0.017
5.011	1.056	0.018
5.010	1.056	0.017
5.010	1.056	0.018
5.011	1.056	0.018
5.008	1.056	0.018
5.010	1.057	0.018
5.011	1.056	0.018
5.009	1.056	0.018
5.011	1.056	0.018
5.008	1.056	0.018
5.011	1.056	0.018
5.008	1.056	0.018
5.011	1.056	0.018
5.010	1.056	0.018
5.010	1.055	0.018
5.012	1.056	0.018
5.010	1.057	0.018
5.010	1.057	0.018
5.012	1.056	0.018
5.008	1.056	0.018
5.012	1.056	0.018
5.010	1.057	0.017
5.010	1.056	0.018
5.010	1.055	0.018
5.009	1.056	0.018
5.011	1.056	0.017
5.009	1.056	0.018
5.010	1.056	0.018
5.011	1.056	0.018
5.010	1.056	0.017
5.010	1.055	0.018
5.009	1.056	0.018
5.010	1.056	0.018
5.011	1.056	0.018
5.011	1.056	0.017
5.011	1.057	0.017
5.010	1.056	0.018
5.012	1.057	0.018
5.008	1.056	0.018
5.012	1.056	0.018
5.013	1.056	0.018
5.010	1.056	0.017
5.011	1.056	0.017
5.011	1.056	0.018
5.012	1.056	0.018
5.010	1.056	0.017
5.011	1.056	0.018
5.011	1.056	0.018
5.010	1.056	0.018
5.012	1.057	0.018
5.009	1.057	0.018
5.010	1.056	0.018
5.009	1.055	0.018
5.009	1.056	0.018
5.011	1.056	0.018
5.011	1.057	0.018
5.011	1.056	0.018
5.010	1.056	0.018
5.009	1.056	0.018
5.010	1.056	0.018
5.011	1.056	0.018
5.009	1.056	0.018
5.011	1.056	0.018
5.011	1.056	0.018
5.010	1.056	0.018
5.012	1.056	0.018
5.010	1.056	0.018
5.013	1.056	0.017
5.011	1.056	0.018
5.010	1.056	0.018
5.013	1.056	0.018
5.010	1.056	0.018
5.011	1.056	0.017
5.013	1.056	0.018
5.011	1.056	0.018
5.009	1.056	0.018
5.012	1.056	0.017
5.010	1.056	0.017
5.010	1.056	0.018
5.010	1.056	0.018
5.010	1.056	0.018
5.011	1.056	0.017
5.011	1.056	0.018
5.010	1.056	0.017
5.010	1.056	0.018
5.010	1.056	0.018
5.010	1.055	0.018
5.010	1.056	0.018
5.012	1.056	0.018
5.008	1.055	0.017
5.012	1.056	0.018
5.009	1.055	0.018
5.010	1.057	0.018
5.013	1.056	0.018
5.013	1.057	0.018
5.010	1.056	0.017
5.011	1.057	0.017
5.013	1.056	0.018
5.012	1.057	0.017
5.010	1.056	0.018
5.011	1.056	0.018
5.012	1.056	0.018
5.011	1.056	0.018
5.010	1.056	0.018
5.012	1.056	0.018
5.010	1.056	0.018
5.009	1.056	0.018
5.010	1.056	0.018
5.008	1.057	0.017
5.011	1.056	0.017
5.010	1.055	0.017
5.009	1.055	0.018
5.010	1.056	0.018
5.009	1.056	0.018
5.010	1.057	0.018
5.011	1.056	0.018
5.011	1.056	0.018
5.009	1.056	0.018
5.011	1.056	0.018
5.013	1.057	0.018
5.010	1.056	0.018
5.010	1.056	0.017
5.012	1.056	0.018
5.010	1.056	0.018
5.011	1.056	0.018
5.010	1.056	0.017
5.012	1.056	0.018
5.010	1.056	0.017
5.011	1.056	0.018
5.007	1.056	0.018
5.011	1.056	0.017
5.012	1.056	0.018
5.009	1.056	0.018
5.008	1.057	0.017
5.011	1.056	0.018
5.008	1.056	0.018
5.012	1.056	0.018
5.012	1.056	0.018
5.010	1.056	0.018
5.011	1.056	0.018
5.011	1.057	0.018
5.005	1.057	0.018
5.013	1.056	0.018
5.012	1.056	0.018
5.010	1.056	0.018
5.008	1.056	0.018
5.014	1.057	0.018
5.010	1.056	0.018
5.013	1.056	0.018
5.012	1.056	0.018
5.012	1.056	0.017
5.009	1.056	0.018
5.010	1.056	0.017
5.013	1.057	0.018
5.007	1.056	0.017
5.012	1.056	0.018
5.010	1.056	0.018
5.010	1.056	0.017
5.012	1.056	0.018
5.010	1.056	0.018
5.009	1.056	0.018
5.010	1.057	0.018
5.011	1.056	0.017
5.010	1.056	0.018
5.011	1.056	0.018
5.009	1.056	0.017
5.008	1.056	0.018
5.010	1.056	0.018
5.010	1.056	0.017
5.009	1.056	0.018
5.010	1.056	0.017
5.010	1.056	0.018
5.011	1.056	0.018
5.012	1.056	0.018
5.011	1.056	0.018
5.012	1.057	0.018
5.009	1.057	0.018
5.013	1.057	0.017
5.012	1.057	0.018
5.012	1.057	0.017
5.010	1.057	0.018
5.011	1.056	0.018
5.012	1.057	0.018
5.008	1.057	0.017
5.011	1.056	0.018
5.011	1.056	0.017
5.009	1.056	0.018
5.012	1.055	0.017
5.011	1.056	0.017
5.008	1.055	0.018
5.009	1.055	0.018
5.009	1.056	0.017
5.008	1.056	0.018
5.009	1.056	0.018
5.012	1.056	0.018
5.010	1.056	0.017
5.010	1.056	0.018
5.011	1.056	0.017
5.008	1.057	0.018
5.011	1.056	0.018
5.011	1.056	0.018
5.013	1.055	0.017
5.011	1.057	0.018
5.010	1.056	0.018
5.012	1.056	0.018
5.008	1.056	0.018
5.012	1.055	0.018
5.013	1.056	0.018
5.012	1.056	0.018
5.009	1.056	0.018
5.009	1.056	0.018
5.010	1.056	0.018
5.008	1.056	0.018
5.009	1.056	0.018
5.008	1.056	0.017
5.009	1.057	0.018
5.011	1.056	0.018
5.010	1.057	0.018
5.008	1.057	0.018
5.012	1.057	0.018
5.009	1.056	0.018
5.010	1.056	0.017
5.011	1.056	0.018
5.008	1.057	0.018
5.011	1.057	0.018
5.011	1.057	0.018
5.012	1.056	0.018
5.011	1.057	0.018
5.011	1.056	0.018
5.012	1.056	0.017
5.010	1.056	0.018
5.012	1.056	0.018
5.011	1.056	0.018
5.009	1.055	0.018
5.012	1.056	0.018
5.010	1.056	0.017
5.010	1.057	0.018
5.012	1.056	0.018
5.011	1.056	0.018
5.008	1.056	0.018
5.012	1.057	0.017
5.011	1.057	0.018
5.008	1.056	0.018
5.008	1.056	0.017
5.011	1.056	0.018
5.009	1.055	0.018
5.009	1.056	0.017
5.008	1.056	0.018
5.010	1.056	0.018
5.009	1.056	0.018
5.010	1.055	0.017
5.008	1.056	0.018
5.011	1.056	0.018
5.010	1.056	0.018
5.010	1.056	0.018
5.012	1.056	0.018
5.008	1.056	0.018
5.011	1.056	0.018
5.011	1.056	0.018
5.012	1.056	0.017
5.011	1.056	0.017
5.009	1.056	0.018
5.014	1.056	0.018
5.012	1.056	0.017
5.011	1.056	0.018
5.012	1.056	0.018
5.012	1.055	0.017
5.008	1.056	0.018
5.009	1.057	0.018
5.013	1.055	0.018
5.009	1.056	0.018
5.011	1.056	0.018
5.007	1.056	0.018
5.009	1.056	0.018
5.012	1.057	0.018
5.008	1.056	0.018
5.011	1.056	0.017
5.009	1.057	0.018
5.009	1.056	0.017
5.011	1.056	0.018
5.012	1.056	0.018
5.010	1.057	0.017
5.012	1.056	0.018
5.012	1.056	0.018
5.010	1.056	0.018
5.011	1.056	0.018
5.013	1.056	0.018
5.008	1.055	0.018
5.010	1.056	0.018
5.013	1.056	0.018
5.012	1.056	0.018
5.011	1.056	0.018
5.010	1.056	0.017
5.009	1.056	0.018
5.010	1.056	0.018
5.010	1.056	0.018
5.008	1.056	0.017
5.011	1.056	0.017
5.009	1.056	0.017
5.011	1.055	0.017
5.010	1.057	0.018
5.009	1.057	0.018
5.009	1.057	0.018
5.011	1.056	0.017
5.011	1.056	0.017
5.010	1.056	0.018
5.012	1.056	0.017
5.013	1.056	0.018
5.009	1.056	0.018
5.012	1.056	0.018
5.014	1.056	0.018
5.010	1.056	0.017
5.010	1.055	0.018
5.012	1.056	0.018
5.013	1.056	0.018
5.009	1.057	0.018
5.010	1.055	0.017
5.010	1.056	0.017
5.009	1.057	0.018
5.009	1.056	0.018
5.010	1.057	0.018
5.008	1.056	0.018
5.011	1.056	0.018
5.011	1.056	0.018
5.008	1.056	0.018
5.012	1.056	0.018
5.008	1.056	0.018
5.012	1.056	0.018
5.010	1.056	0.018
5.010	1.056	0.018
5.010	1.057	0.017
5.010	1.056	0.018
5.009	1.056	0.018
5.010	1.056	0.018
5.012	1.056	0.018
5.010	1.056	0.018
5.010	1.056	0.018
5.012	1.056	0.018
5.010	1.056	0.018
5.011	1.057	0.018
5.007	1.056	0.018
5.011	1.057	0.018
5.012	1.057	0.018
5.012	1.056	0.018
5.010	1.056	0.018
5.011	1.056	0.017
5.012	1.056	0.017
5.006	1.056	0.017
5.011	1.056	0.017
5.012	1.056	0.017
5.008	1.055	0.018
5.011	1.055	0.018
5.011	1.056	0.018
5.010	1.056	0.018
5.008	1.056	0.018
5.011	1.056	0.018
5.011	1.055	0.018
5.008	1.056	0.018
5.013	1.057	0.018
5.008	1.056	0.018
5.010	1.056	0.018
5.011	1.056	0.018
5.009	1.056	0.017
5.011	1.056	0.017
5.013	1.056	0.018
5.008	1.056	0.018
5.010	1.056	0.018
5.013	1.056	0.018
5.010	1.055	0.017
5.012	1.056	0.018
5.010	1.056	0.018
5.009	1.055	0.018
5.010	1.055	0.018
5.010	1.056	0.018
5.011	1.056	0.018
5.010	1.056	0.017
5.010	1.056	0.018
5.012	1.056	0.017
5.010	1.057	0.017
5.008	1.056	0.017
5.013	1.056	0.017
5.011	1.056	0.018
5.010	1.056	0.018
5.010	1.056	0.018
5.010	1.056	0.018
5.011	1.056	0.018
5.009	1.056	0.018
5.010	1.056	0.017
5.012	1.055	0.018
5.008	1.056	0.018
5.013	1.056	0.018
5.012	1.056	0.017
5.011	1.057	0.018
5.009	1.056	0.017
5.012	1.057	0.018
5.011	1.057	0.018
5.011	1.056	0.018
5.010	1.057	0.018
5.011	1.055	0.017
5.011	1.055	0.018
5.011	1.056	0.018
5.008	1.056	0.018
5.010	1.056	0.017
5.011	1.055	0.018
5.010	1.056	0.018
5.010	1.056	0.018
5.011	1.056	0.017
5.009	1.056	0.018
5.009	1.056	0.018
5.009	1.056	0.018
5.013	1.056	0.017
5.009	1.056	0.018
5.011	1.056	0.018
5.012	1.056	0.018
5.006	1.056	0.018
5.010	1.056	0.017
5.009	1.056	0.018
5.013	1.056	0.018
5.012	1.056	0.018
5.011	1.056	0.018
5.009	1.056	0.017
5.011	1.056	0.018
5.011	1.056	0.018
5.009	1.056	0.018
5.009	1.056	0.018
5.012	1.055	0.017
5.010	1.055	0.017
5.009	1.056	0.018
5.010	1.056	0.017
5.010	1.056	0.018
5.010	1.055	0.018
5.013	1.056	0.018
5.010	1.056	0.018
5.009	1.056	0.018
5.011	1.056	0.018
5.008	1.056	0.018
5.011	1.057	0.018
5.010	1.056	0.017
5.010	1.056	0.018
5.012	1.056	0.018
5.012	1.056	0.018
5.008	1.056	0.017
5.011	1.056	0.017
5.009	1.056	0.018
5.012	1.057	0.018
5.011	1.056	0.017
5.010	1.056	0.018
5.012	1.056	0.018
5.011	1.056	0.018
5.008	1.056	0.018
5.009	1.056	0.017
5.011	1.056	0.018
5.008	1.056	0.018
5.010	1.057	0.018
5.011	1.056	0.018
5.008	1.056	0.017
5.011	1.056	0.018
5.010	1.056	0.018
5.009	1.056	0.018
5.010	1.056	0.018
5.011	1.056	0.018
5.008	1.056	0.018
5.008	1.056	0.018
5.011	1.056	0.018
5.008	1.056	0.018
5.010	1.056	0.018
5.013	1.056	0.018
5.009	1.055	0.018
5.010	1.056	0.018
5.011	1.055	0.018
5.011	1.055	0.017
5.010	1.056	0.018
5.010	1.056	0.018
5.012	1.056	0.018
5.013	1.056	0.018
5.013	1.056	0.017
5.007	1.055	0.018
5.013	1.055	0.017
5.013	1.056	0.018
5.010	1.056	0.017
5.011	1.055	0.018
5.011	1.056	0.018
5.008	1.056	0.018
5.009	1.056	0.018
5.011	1.056	0.018
5.007	1.056	0.017
5.010	1.056	0.017
5.012	1.056	0.018
5.008	1.056	0.017
5.012	1.056	0.018
5.012	1.056	0.018
5.009	1.056	0.018
5.008	1.056	0.018
5.010	1.056	0.018
5.010	1.056	0.018
5.013	1.057	0.018
5.009	1.056	0.017
5.010	1.056	0.018
5.013	1.056	0.018
5.012	1.057	0.017
5.009	1.056	0.017
5.011	1.056	0.018
5.012	1.055	0.018
5.011	1.056	0.018
5.012	1.056	0.018
5.009	1.056	0.018
5.009	1.056	0.018
5.011	1.056	0.018
5.011	1.056	0.017
5.008	1.056	0.018
5.012	1.056	0.018
5.009	1.056	0.018
5.007	1.056	0.018
5.010	1.056	0.018
5.011	1.056	0.018
5.009	1.056	0.018
5.012	1.056	0.018
5.011	1.056	0.017
5.010	1.056	0.018
5.013	1.056	0.018
5.010	1.056	0.018
5.013	1.056	0.018
5.010	1.056	0.017
5.010	1.056	0.018
5.011	1.056	0.018
5.012	1.056	0.018
5.014	1.055	0.018
5.009	1.056	0.018
5.011	1.056	0.017
5.011	1.055	0.018
5.010	1.056	0.018
5.011	1.055	0.018
5.013	1.056	0.017
5.010	1.056	0.017
5.009	1.056	0.018
5.009	1.056	0.018
5.007	1.056	0.018
5.010	1.056	0.018
5.010	1.056	0.018
5.009	1.056	0.018
5.008	1.056	0.018
5.009	1.057	0.018
5.007	1.056	0.018
5.009	1.056	0.018
5.012	1.056	0.018
5.009	1.057	0.018
5.011	1.056	0.017
5.011	1.055	0.018
5.010	1.056	0.018
5.011	1.055	0.018
5.008	1.056	0.018
5.011	1.055	0.018
5.011	1.056	0.018
5.010	1.056	0.018
5.012	1.056	0.018
5.011	1.056	0.017
5.009	1.057	0.018
5.010	1.057	0.018
5.012	1.057	0.018
5.010	1.057	0.018
5.010	1.056	0.018
5.010	1.056	0.018
5.010	1.056	0.018
5.009	1.057	0.018
5.008	1.056	0.018
5.009	1.056	0.018
5.010	1.055	0.018
5.009	1.056	0.018
5.008	1.056	0.018
5.011	1.056	0.018
5.009	1.055	0.018
5.012	1.056	0.018
5.009	1.056	0.018
5.010	1.057	0.017
5.013	1.056	0.017
5.010	1.056	0.018
5.011	1.056	0.017
5.012	1.056	0.018
5.010	1.056	0.017
5.011	1.056	0.018
5.012	1.057	0.017
5.010	1.057	0.018
5.012	1.056	0.018
5.010	1.056	0.018
5.008	1.056	0.018
5.009	1.056	0.018
5.009	1.056	0.017
5.011	1.055	0.018
5.008	1.056	0.018
5.008	1.056	0.018
5.010	1.056	0.018
5.007	1.055	0.018
5.011	1.055	0.018
5.010	1.056	0.017
5.008	1.056	0.017
5.012	1.056	0.018
5.009	1.056	0.018
5.010	1.055	0.018
5.012	1.057	0.018
5.010	1.056	0.018
5.011	1.056	0.018
5.014	1.056	0.018
5.008	1.056	0.018
5.012	1.056	0.018
5.014	1.056	0.018
5.010	1.056	0.018
5.013	1.056	0.018
5.010	1.056	0.018
5.012	1.056	0.018
5.011	1.056	0.018
5.010	1.056	0.017
5.009	1.056	0.018
5.012	1.056	0.018
5.008	1.056	0.018
5.009	1.055	0.018
5.011	1.056	0.018
5.009	1.055	0.018
5.007	1.056	0.017
5.011	1.056	0.017
5.009	1.056	0.018
5.008	1.056	0.017
5.009	1.056	0.018
5.013	1.056	0.017
5.007	1.056	0.018
5.010	1.055	0.018
5.010	1.056	0.017
5.009	1.056	0.018
5.011	1.056	0.018
5.010	1.056	0.018
5.009	1.056	0.018
5.011	1.056	0.018
5.010	1.056	0.017
5.008	1.056	0.017
5.009	1.056	0.018
5.011	1.056	0.018
5.008	1.057	0.018
5.011	1.056	0.018
5.010	1.056	0.018
5.009	1.056	0.017
5.010	1.057	0.018
5.010	1.057	0.018
5.009	1.056	0.018
5.009	1.056	0.018
5.008	1.056	0.018
5.006	1.055	0.017
5.008	1.056	0.018
5.008	1.057	0.018
5.010	1.057	0.018
5.010	1.056	0.018
5.008	1.056	0.018
5.009	1.056	0.018
5.010	1.056	0.018
5.008	1.056	0.017
5.011	1.055	0.018
5.011	1.056	0.018
5.009	1.056	0.018
5.010	1.056	0.017
5.011	1.056	0.018
5.010	1.056	0.018
5.009	1.056	0.017
5.012	1.056	0.018
5.011	1.056	0.018
5.010	1.057	0.018
5.010	1.056	0.018
5.011	1.056	0.017
5.010	1.056	0.018
5.010	1.056	0.018
5.009	1.056	0.017
5.011	1.056	0.018
5.008	1.056	0.018
5.009	1.056	0.018
5.011	1.056	0.017
5.009	1.057	0.018
5.008	1.056	0.018
5.008	1.056	0.018
5.012	1.056	0.018
5.009	1.056	0.017
5.012	1.056	0.018
5.010	1.056	0.018
5.011	1.056	0.018
5.008	1.057	0.017
5.013	1.056	0.017
5.009	1.056	0.018
5.012	1.056	0.018
5.014	1.056	0.018
5.010	1.056	0.018
5.012	1.056	0.018
5.011	1.056	0.018
5.012	1.056	0.018
5.013	1.056	0.018
5.013	1.056	0.018
5.008	1.056	0.018
5.013	1.056	0.018
5.013	1.056	0.018
5.011	1.056	0.018
5.013	1.056	0.018
5.011	1.056	0.018
5.010	1.056	0.017
5.011	1.056	0.017
5.011	1.056	0.018
5.009	1.056	0.018
5.010	1.056	0.018
5.008	1.056	0.017
5.008	1.056	0.017
5.010	1.056	0.017
5.005	1.056	0.018
5.011	1.056	0.017
5.010	1.056	0.017
5.010	1.056	0.018
5.011	1.056	0.018
5.012	1.056	0.018
5.009	1.056	0.018
5.010	1.056	0.018
5.009	1.056	0.018
5.009	1.056	0.018
5.012	1.056	0.017
5.013	1.055	0.018
5.008	1.057	0.018
5.009	1.057	0.018
5.010	1.056	0.018
5.009	1.056	0.018
5.009	1.055	0.018
5.011	1.056	0.018
5.009	1.057	0.018
5.009	1.056	0.018
5.011	1.056	0.018
5.009	1.056	0.018
5.009	1.056	0.018
5.012	1.056	0.018
5.009	1.056	0.017
5.011	1.056	0.018
5.011	1.056	0.018
5.009	1.056	0.017
5.013	1.056	0.018
5.011	1.056	0.018
5.008	1.056	0.018
5.014	1.056	0.018
5.011	1.056	0.018
5.008	1.057	0.018
5.013	1.056	0.017
5.012	1.056	0.017
5.012	1.056	0.017
5.012	1.056	0.018
5.013	1.056	0.018
5.010	1.056	0.018
5.009	1.056	0.018
5.013	1.056	0.018
5.011	1.056	0.018
5.011	1.055	0.018
5.011	1.056	0.018
5.009	1.055	0.018
5.013	1.056	0.018
5.013	1.056	0.018
5.010	1.056	0.018
5.012	1.056	0.018
5.011	1.056	0.018
5.012	1.056	0.018
5.011	1.057	0.018
5.012	1.056	0.018
5.013	1.056	0.017
5.014	1.056	0.018
5.012	1.056	0.018
5.012	1.056	0.018
5.014	1.056	0.018
5.012	1.056	0.018
5.013	1.056	0.017
5.013	1.056	0.017
5.011	1.056	0.018
5.014	1.057	0.018
5.013	1.056	0.018
5.011	1.056	0.017
5.014	1.056	0.018
5.013	1.056	0.018
5.011	1.056	0.017
5.010	1.056	0.018
5.012	1.056	0.018
5.009	1.057	0.018
5.014	1.056	0.018
5.009	1.056	0.018
5.011	1.056	0.018
5.009	1.057	0.018
5.010	1.056	0.018
5.010	1.056	0.017
5.011	1.056	0.018
5.009	1.056	0.018
5.009	1.056	0.018
5.009	1.056	0.018
5.011	1.056	0.018
5.011	1.056	0.018
5.011	1.056	0.018
5.011	1.056	0.018
5.011	1.056	0.018
5.011	1.056	0.018
5.010	1.057	0.017
5.009	1.057	0.018
5.011	1.056	0.017
5.011	1.057	0.017
5.009	1.057	0.018
5.009	1.057	0.018
5.011	1.057	0.018
5.007	1.056	0.017
5.012	1.057	0.018
5.010	1.056	0.018
5.009	1.056	0.018
5.010	1.056	0.018
5.011	1.056	0.018
5.008	1.055	0.018
5.011	1.055	0.018
5.009	1.056	0.017
5.009	1.056	0.018
5.011	1.056	0.018
5.010	1.056	0.018
5.011	1.056	0.018
5.013	1.057	0.018
5.008	1.056	0.018
5.014	1.056	0.018
5.010	1.055	0.018
5.012	1.056	0.018
5.012	1.057	0.017
5.010	1.056	0.018
5.012	1.056	0.018
5.012	1.056	0.018
5.012	1.056	0.018
5.010	1.056	0.018
5.009	1.056	0.018
5.012	1.056	0.017
5.012	1.056	0.018
5.010	1.056	0.018
5.010	1.056	0.018
5.011	1.056	0.017
5.011	1.056	0.017
5.011	1.056	0.018
5.010	1.056	0.017
5.011	1.056	0.018
5.011	1.056	0.017
5.008	1.056	0.018
5.012	1.056	0.018
5.009	1.056	0.017
5.009	1.056	0.018
5.011	1.056	0.018
5.011	1.056	0.017
5.010	1.056	0.018
5.012	1.056	0.018
5.010	1.056	0.018
5.011	1.056	0.018
5.012	1.056	0.018
5.011	1.056	0.018
5.009	1.056	0.018
5.008	1.056	0.017
5.011	1.055	0.018
5.009	1.056	0.018
5.011	1.056	0.017
5.007	1.056	0.017
5.011	1.056	0.018
5.012	1.055	0.018
5.011	1.056	0.018
5.009	1.057	0.017
5.013	1.057	0.018
5.008	1.057	0.018
5.011	1.056	0.018
5.009	1.056	0.018
5.009	1.056	0.018
5.007	1.056	0.018
5.012	1.056	0.018
5.008	1.057	0.017
5.009	1.056	0.018
5.012	1.057	0.018
5.011	1.056	0.018
5.008	1.056	0.018
5.012	1.056	0.018
5.010	1.056	0.018
5.011	1.056	0.018
5.010	1.056	0.018
5.006	1.056	0.018
5.012	1.056	0.018
5.010	1.057	0.018
5.011	1.056	0.018
5.009	1.057	0.018
5.012	1.056	0.018
5.009	1.056	0.018
5.011	1.056	0.018
5.008	1.057	0.018
5.009	1.057	0.018
5.010	1.057	0.017
5.008	1.056	0.018
5.008	1.056	0.018
5.010	1.056	0.018
5.012	1.056	0.018
5.008	1.056	0.018
5.010	1.056	0.018
5.010	1.057	0.018
5.009	1.056	0.018
5.012	1.056	0.017
5.010	1.056	0.018
5.010	1.056	0.018
5.010	1.057	0.018
5.010	1.057	0.018
5.011	1.056	0.018
5.011	1.056	0.018
5.011	1.056	0.017
5.011	1.056	0.017
5.011	1.056	0.018
5.011	1.056	0.018
5.009	1.056	0.018
5.008	1.056	0.018
5.011	1.056	0.017
5.011	1.056	0.018
5.010	1.057	0.018
5.012	1.056	0.018
5.009	1.055	0.018
5.012	1.056	0.018
5.008	1.056	0.018
5.009	1.056	0.018
5.009	1.056	0.018
5.008	1.056	0.018
5.009	1.056	0.018
5.010	1.056	0.018
5.012	1.056	0.017
5.008	1.056	0.017
5.010	1.056	0.017
5.008	1.056	0.017
5.009	1.056	0.017
5.010	1.056	0.018
5.008	1.056	0.017
5.010	1.056	0.018
5.008	1.056	0.018
5.008	1.056	0.018
5.010	1.056	0.017
5.008	1.056	0.018
5.010	1.055	0.017
5.009	1.056	0.017
5.009	1.056	0.018
5.008	1.056	0.018
5.010	1.056	0.018
5.007	1.056	0.018
5.008	1.056	0.018
5.011	1.056	0.017
5.007	1.057	0.018
5.010	1.056	0.018
5.010	1.056	0.018
5.011	1.056	0.017
5.006	1.056	0.017
5.010	1.056	0.018
5.009	1.056	0.018
5.009	1.056	0.018
5.011	1.056	0.018
5.012	1.056	0.018
5.009	1.056	0.018
5.012	1.056	0.018
5.009	1.055	0.018
5.008	1.055	0.018
5.013	1.056	0.018
5.009	1.056	0.018
5.010	1.056	0.018
5.011	1.057	0.018
5.009	1.056	0.017
5.010	1.057	0.017
5.010	1.056	0.018
