presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.049	1.054	2.536
5.051	1.054	2.535
5.050	1.055	2.536
5.048	1.055	2.536
5.049	1.054	2.536
5.047	1.054	2.536
5.050	1.054	2.536
5.049	1.054	2.535
5.046	1.055	2.536
5.049	1.054	2.535
5.047	1.055	2.536
5.048	1.055	2.536
5.050	1.055	2.536
5.046	1.054	2.535
5.048	1.054	2.535
5.050	1.055	2.536
5.047	1.054	2.536
5.048	1.055	2.535
5.047	1.054	2.535
5.048	1.054	2.537
5.051	1.054	2.536
5.047	1.055	2.536
5.047	1.055	2.536
5.050	1.054	2.536
5.048	1.054	2.536
5.045	1.054	2.536
5.049	1.055	2.535
5.048	1.054	2.535
5.048	1.054	2.535
5.044	1.054	2.535
5.046	1.054	2.535
5.045	1.054	2.535
5.046	1.055	2.534
5.045	1.055	2.536
5.044	1.054	2.534
5.046	1.054	2.536
5.046	1.055	2.535
5.046	1.054	2.535
5.046	1.054	2.535
5.045	1.054	2.534
5.047	1.054	2.535
5.046	1.054	2.534
5.050	1.054	2.534
5.048	1.054	2.535
5.045	1.055	2.536
5.045	1.054	2.535
5.046	1.055	2.535
5.046	1.055	2.535
5.045	1.054	2.535
5.045	1.055	2.535
5.045	1.055	2.534
5.045	1.054	2.534
5.044	1.055	2.536
5.044	1.054	2.534
5.045	1.055	2.533
5.048	1.054	2.535
5.044	1.054	2.533
5.044	1.054	2.534
5.043	1.054	2.534
5.044	1.054	2.535
5.044	1.054	2.534
5.041	1.054	2.533
5.043	1.055	2.535
5.044	1.054	2.533
5.044	1.054	2.535
5.042	1.054	2.533
5.044	1.054	2.531
5.044	1.054	2.534
5.044	1.054	2.533
5.044	1.055	2.533
5.043	1.054	2.533
5.042	1.054	2.533
5.044	1.055	2.533
5.045	1.054	2.533
5.045	1.054	2.533
5.044	1.054	2.534
5.043	1.054	2.534
5.043	1.054	2.533
5.043	1.055	2.534
5.044	1.054	2.532
5.042	1.055	2.535
5.046	1.054	2.534
5.041	1.054	2.533
5.041	1.054	2.535
5.044	1.055	2.533
5.040	1.054	2.533
5.043	1.054	2.534
5.043	1.054	2.532
5.042	1.054	2.534
5.046	1.054	2.533
5.040	1.055	2.533
5.043	1.054	2.533
5.040	1.055	2.533
5.040	1.055	2.534
5.042	1.055	2.534
5.043	1.054	2.532
5.042	1.054	2.532
5.044	1.054	2.536
5.040	1.054	2.531
5.043	1.054	2.532
5.045	1.055	2.532
5.042	1.055	2.531
5.041	1.054	2.533
5.045	1.054	2.532
5.045	1.054	2.533
5.037	1.055	2.531
5.041	1.055	2.532
5.039	1.055	2.533
5.039	1.055	2.532
5.040	1.055	2.533
5.040	1.055	2.533
5.040	1.055	2.532
5.041	1.054	2.533
5.039	1.055	2.532
5.040	1.055	2.532
5.041	1.055	2.532
5.041	1.055	2.532
5.040	1.055	2.532
5.041	1.055	2.533
5.040	1.055	2.532
5.040	1.054	2.532
5.042	1.055	2.532
5.040	1.054	2.532
5.043	1.055	2.532
5.038	1.054	2.532
5.041	1.054	2.533
5.041	1.055	2.533
5.040	1.054	2.532
5.041	1.054	2.532
5.041	1.055	2.532
5.040	1.055	2.533
5.042	1.055	2.532
5.037	1.055	2.532
5.039	1.054	2.532
5.039	1.055	2.531
5.036	1.055	2.532
5.038	1.054	2.532
5.039	1.054	2.532
5.037	1.055	2.533
5.038	1.054	2.532
5.040	1.054	2.532
5.038	1.054	2.532
5.037	1.055	2.531
5.039	1.054	2.532
5.036	1.054	2.531
5.036	1.055	2.531
5.038	1.054	2.531
5.037	1.055	2.531
5.037	1.055	2.530
5.037	1.055	2.531
5.038	1.054	2.531
5.037	1.054	2.532
5.038	1.055	2.532
5.038	1.055	2.530
5.037	1.054	2.530
5.037	1.054	2.531
5.038	1.054	2.531
5.037	1.055	2.530
5.039	1.055	2.530
5.033	1.054	2.531
5.040	1.054	2.532
5.036	1.055	2.531
5.037	1.054	2.530
5.037	1.054	2.531
5.033	1.055	2.530
5.034	1.054	2.531
5.037	1.055	2.531
5.036	1.055	2.531
5.035	1.054	2.531
5.036	1.055	2.531
5.035	1.054	2.531
5.035	1.054	2.530
5.038	1.054	2.531
5.036	1.054	2.532
5.037	1.054	2.531
5.035	1.054	2.531
5.036	1.054	2.531
5.036	1.054	2.529
5.033	1.054	2.532
5.034	1.055	2.531
5.036	1.054	2.531
5.035	1.054	2.531
5.036	1.055	2.530
5.037	1.055	2.531
5.034	1.055	2.531
5.032	1.054	2.531
5.036	1.055	2.530
5.034	1.054	2.531
5.033	1.055	2.531
5.034	1.055	2.532
5.035	1.054	2.531
5.034	1.054	2.532
5.035	1.055	2.531
5.033	1.055	2.530
5.032	1.054	2.531
5.033	1.055	2.532
5.033	1.054	2.531
5.033	1.054	2.529
5.034	1.054	2.531
5.031	1.054	2.531
5.034	1.054	2.531
5.033	1.055	2.530
5.032	1.053	2.531
5.035	1.054	2.531
5.032	1.054	2.531
5.032	1.054	2.529
5.036	1.054	2.529
5.033	1.054	2.530
5.034	1.055	2.530
5.034	1.055	2.530
5.033	1.054	2.530
5.033	1.054	2.530
5.036	1.054	2.529
5.032	1.054	2.530
5.033	1.055	2.529
5.029	1.054	2.530
5.035	1.054	2.531
5.035	1.055	2.531
5.031	1.054	2.531
5.032	1.055	2.529
5.033	1.054	2.529
5.032	1.054	2.530
5.031	1.054	2.530
5.035	1.054	2.529
5.032	1.055	2.530
5.031	1.055	2.530
5.034	1.054	2.530
5.032	1.055	2.530
5.032	1.054	2.529
5.033	1.054	2.530
5.031	1.054	2.529
5.034	1.054	2.530
5.031	1.055	2.530
5.033	1.054	2.529
5.034	1.054	2.529
5.029	1.054	2.528
5.031	1.054	2.530
5.033	1.054	2.528
5.029	1.054	2.527
5.032	1.054	2.528
5.033	1.054	2.529
5.033	1.054	2.528
5.033	1.054	2.528
5.032	1.054	2.531
5.032	1.054	2.529
5.028	1.055	2.529
5.032	1.054	2.527
5.031	1.054	2.529
5.032	1.054	2.530
5.031	1.055	2.529
5.029	1.054	2.529
5.031	1.054	2.529
5.033	1.055	2.529
5.031	1.055	2.529
5.030	1.055	2.528
5.034	1.054	2.530
5.030	1.054	2.528
5.032	1.054	2.529
5.033	1.055	2.527
5.031	1.054	2.529
5.031	1.054	2.529
5.031	1.055	2.528
5.029	1.055	2.529
5.032	1.054	2.528
5.028	1.055	2.528
5.030	1.054	2.528
5.031	1.054	2.528
5.029	1.055	2.529
5.028	1.054	2.528
5.029	1.054	2.529
5.027	1.054	2.529
5.026	1.054	2.529
5.031	1.054	2.529
5.027	1.054	2.529
5.029	1.054	2.529
5.031	1.055	2.528
5.028	1.054	2.528
5.029	1.054	2.528
5.029	1.054	2.528
5.030	1.054	2.527
5.031	1.054	2.526
5.030	1.054	2.529
5.028	1.054	2.526
5.027	1.054	2.527
5.031	1.054	2.528
5.029	1.055	2.528
5.032	1.055	2.527
5.030	1.054	2.527
5.028	1.054	2.527
5.034	1.054	2.527
5.029	1.055	2.528
5.031	1.055	2.527
5.032	1.054	2.527
5.028	1.055	2.526
5.030	1.054	2.527
5.028	1.054	2.528
5.028	1.054	2.527
5.027	1.054	2.527
5.028	1.055	2.528
5.028	1.054	2.526
5.029	1.054	2.528
5.027	1.054	2.527
5.028	1.054	2.530
5.029	1.054	2.526
5.026	1.054	2.527
5.028	1.054	2.528
5.027	1.055	2.527
5.028	1.055	2.527
5.029	1.055	2.527
5.030	1.055	2.527
5.029	1.054	2.527
5.029	1.054	2.527
5.029	1.054	2.527
5.028	1.054	2.526
5.030	1.054	2.528
5.025	1.055	2.526
5.026	1.054	2.527
5.029	1.054	2.527
5.026	1.054	2.527
5.027	1.055	2.527
5.026	1.054	2.526
5.026	1.055	2.526
5.027	1.055	2.526
5.025	1.054	2.526
5.023	1.054	2.526
5.025	1.055	2.525
5.028	1.054	2.527
5.024	1.054	2.527
5.026	1.054	2.526
5.026	1.055	2.526
5.026	1.054	2.525
5.026	1.054	2.526
5.028	1.054	2.525
5.024	1.054	2.526
5.027	1.054	2.526
5.029	1.054	2.526
5.024	1.055	2.525
5.027	1.054	2.526
5.026	1.054	2.526
5.030	1.054	2.526
5.029	1.055	2.526
5.026	1.055	2.526
5.028	1.054	2.526
5.028	1.054	2.526
5.026	1.055	2.525
5.025	1.054	2.526
5.024	1.054	2.524
5.027	1.055	2.526
5.024	1.055	2.526
5.029	1.055	2.525
5.026	1.055	2.527
5.025	1.054	2.527
5.025	1.055	2.526
5.026	1.055	2.526
5.025	1.055	2.526
5.026	1.055	2.526
5.024	1.055	2.527
5.023	1.055	2.525
5.025	1.054	2.526
5.024	1.055	2.526
5.025	1.055	2.525
5.024	1.054	2.526
5.024	1.054	2.525
5.021	1.054	2.526
5.024	1.054	2.527
5.026	1.055	2.526
5.027	1.055	2.526
5.025	1.054	2.526
5.026	1.054	2.526
5.028	1.055	2.526
5.025	1.054	2.526
5.024	1.054	2.525
5.025	1.054	2.525
5.024	1.055	2.525
5.024	1.054	2.526
5.025	1.055	2.526
5.023	1.055	2.525
5.026	1.055	2.526
5.025	1.055	2.526
5.024	1.054	2.526
5.026	1.054	2.527
5.023	1.055	2.526
5.021	1.054	2.526
5.024	1.055	2.526
5.022	1.054	2.525
5.023	1.054	2.526
5.022	1.054	2.524
5.022	1.054	2.526
5.024	1.055	2.524
5.023	1.055	2.525
5.024	1.054	2.524
5.025	1.055	2.525
5.023	1.055	2.525
5.026	1.055	2.526
5.025	1.055	2.525
5.024	1.055	2.525
5.024	1.054	2.524
5.023	1.054	2.525
5.022	1.054	2.526
5.024	1.055	2.527
5.025	1.055	2.524
5.020	1.055	2.525
5.022	1.054	2.525
5.021	1.055	2.524
5.021	1.054	2.524
5.023	1.055	2.525
5.023	1.055	2.524
5.022	1.055	2.524
5.022	1.055	2.526
5.021	1.054	2.525
5.021	1.054	2.525
5.021	1.055	2.526
5.022	1.054	2.525
5.021	1.054	2.524
5.021	1.054	2.525
5.023	1.054	2.525
5.023	1.053	2.524
5.023	1.055	2.524
5.022	1.055	2.525
5.023	1.054	2.526
5.024	1.055	2.524
5.023	1.054	2.525
5.023	1.054	2.525
5.022	1.054	2.524
5.022	1.055	2.524
5.023	1.054	2.525
5.022	1.055	2.524
5.021	1.055	2.526
5.023	1.055	2.525
5.021	1.055	2.524
5.022	1.054	2.525
5.021	1.055	2.525
5.020	1.054	2.525
5.025	1.055	2.524
5.018	1.054	2.525
5.020	1.055	2.524
5.021	1.054	2.526
5.021	1.055	2.525
5.020	1.055	2.525
5.021	1.055	2.524
5.020	1.055	2.524
5.020	1.055	2.526
5.021	1.054	2.525
5.020	1.054	2.524
5.020	1.055	2.525
5.023	1.055	2.524
5.022	1.055	2.525
5.023	1.054	2.524
5.022	1.055	2.525
5.020	1.054	2.524
5.020	1.055	2.524
5.023	1.055	2.525
5.020	1.054	2.524
5.021	1.055	2.527
5.019	1.054	2.525
5.020	1.054	2.523
5.021	1.055	2.524
5.022	1.054	2.525
5.019	1.055	2.525
5.017	1.054	2.525
5.019	1.054	2.525
5.022	1.054	2.525
5.018	1.054	2.523
5.019	1.054	2.523
5.022	1.055	2.524
5.021	1.054	2.524
5.021	1.054	2.523
5.020	1.054	2.524
5.020	1.055	2.524
5.021	1.055	2.524
5.020	1.054	2.524
5.021	1.054	2.523
5.022	1.054	2.524
5.021	1.055	2.522
5.020	1.055	2.523
5.020	1.054	2.524
5.020	1.055	2.523
5.018	1.055	2.523
5.020	1.055	2.524
5.021	1.054	2.523
5.017	1.055	2.524
5.018	1.055	2.524
5.021	1.055	2.523
5.017	1.054	2.523
5.018	1.054	2.523
5.020	1.055	2.524
5.019	1.055	2.524
5.019	1.055	2.522
5.018	1.054	2.523
5.016	1.055	2.524
5.018	1.055	2.523
5.019	1.055	2.524
5.019	1.055	2.523
5.017	1.055	2.524
5.018	1.055	2.523
5.019	1.055	2.522
5.018	1.054	2.523
5.019	1.054	2.523
5.020	1.055	2.523
5.020	1.055	2.523
5.019	1.054	2.523
5.020	1.054	2.523
5.020	1.055	2.523
5.019	1.054	2.524
5.019	1.054	2.523
5.018	1.054	2.523
5.020	1.054	2.528
5.021	1.055	2.523
5.017	1.055	2.525
5.018	1.054	2.523
5.019	1.055	2.523
5.016	1.055	2.524
5.019	1.054	2.524
5.020	1.055	2.523
5.015	1.054	2.523
5.016	1.054	2.523
5.019	1.054	2.523
5.015	1.054	2.522
5.017	1.055	2.522
5.015	1.055	2.523
5.017	1.053	2.522
5.019	1.055	2.522
5.017	1.055	2.522
5.017	1.055	2.522
5.018	1.055	2.522
5.018	1.054	2.523
5.017	1.055	2.523
5.016	1.055	2.522
5.017	1.054	2.523
5.017	1.055	2.523
5.015	1.055	2.522
5.016	1.055	2.522
5.018	1.055	2.522
5.018	1.055	2.523
5.017	1.055	2.523
5.018	1.055	2.522
5.017	1.054	2.522
5.015	1.054	2.522
5.016	1.055	2.523
5.015	1.055	2.522
5.015	1.054	2.522
5.017	1.054	2.522
5.014	1.054	2.522
5.017	1.055	2.523
5.017	1.055	2.523
5.015	1.054	2.522
5.015	1.055	2.522
5.014	1.055	2.522
5.017	1.055	2.521
5.016	1.055	2.523
5.017	1.055	2.523
5.015	1.054	2.522
5.018	1.054	2.523
5.016	1.055	2.522
5.018	1.055	2.523
5.017	1.054	2.523
5.018	1.054	2.522
5.019	1.054	2.523
5.017	1.055	2.522
5.015	1.054	2.522
5.015	1.054	2.524
5.018	1.055	2.522
5.016	1.054	2.523
5.015	1.055	2.521
5.013	1.055	2.522
5.015	1.054	2.522
5.016	1.055	2.521
5.013	1.055	2.523
5.015	1.055	2.520
5.014	1.055	2.522
5.016	1.054	2.522
5.016	1.054	2.522
5.014	1.055	2.521
5.013	1.054	2.523
5.014	1.055	2.522
5.015	1.054	2.523
5.016	1.054	2.522
5.014	1.054	2.522
5.018	1.055	2.522
5.017	1.055	2.521
5.015	1.055	2.522
5.017	1.054	2.522
5.014	1.054	2.521
5.017	1.055	2.521
5.014	1.055	2.521
5.016	1.054	2.522
5.013	1.054	2.521
5.016	1.054	2.521
5.013	1.054	2.521
5.014	1.055	2.521
5.012	1.054	2.522
5.016	1.054	2.521
5.017	1.055	2.522
5.012	1.055	2.520
5.015	1.055	2.521
5.014	1.055	2.521
5.015	1.054	2.521
5.014	1.055	2.522
5.016	1.055	2.520
5.015	1.055	2.522
5.014	1.055	2.522
5.012	1.055	2.521
5.015	1.054	2.521
5.015	1.055	2.521
5.016	1.055	2.523
5.014	1.054	2.521
5.015	1.055	2.521
5.013	1.055	2.521
5.012	1.054	2.521
5.017	1.054	2.521
5.013	1.055	2.521
5.014	1.055	2.521
5.016	1.054	2.522
5.013	1.054	2.520
5.015	1.054	2.522
5.015	1.054	2.521
5.013	1.054	2.522
5.013	1.054	2.522
5.015	1.054	2.522
5.012	1.054	2.520
5.010	1.054	2.521
5.014	1.054	2.521
5.013	1.054	2.521
5.012	1.053	2.522
5.015	1.054	2.521
5.011	1.054	2.521
5.013	1.054	2.521
5.009	1.054	2.521
5.012	1.054	2.521
5.014	1.054	2.521
5.013	1.054	2.521
5.013	1.053	2.521
5.015	1.054	2.521
5.011	1.054	2.521
5.015	1.054	2.521
5.015	1.054	2.521
5.013	1.054	2.522
5.014	1.054	2.521
5.013	1.053	2.521
5.013	1.053	2.521
5.014	1.054	2.521
5.011	1.054	2.521
5.014	1.054	2.521
5.014	1.054	2.521
5.011	1.054	2.521
5.011	1.053	2.521
5.013	1.054	2.520
5.012	1.054	2.522
5.012	1.054	2.521
5.014	1.054	2.520
5.010	1.054	2.521
5.012	1.054	2.521
5.011	1.054	2.521
5.011	1.054	2.521
5.013	1.054	2.521
5.011	1.054	2.521
5.012	1.055	2.521
5.012	1.055	2.523
5.012	1.054	2.521
5.011	1.054	2.521
5.012	1.055	2.522
5.013	1.055	2.521
5.011	1.054	2.521
5.012	1.055	2.521
5.014	1.055	2.521
5.011	1.055	2.522
5.012	1.055	2.521
5.011	1.056	2.521
5.012	1.055	2.522
5.012	1.055	2.522
5.013	1.055	2.521
5.012	1.055	2.520
5.012	1.055	2.521
5.013	1.055	2.521
5.012	1.055	2.521
5.010	1.055	2.520
5.012	1.054	2.522
5.012	1.055	2.521
5.012	1.055	2.520
5.010	1.054	2.520
5.013	1.055	2.520
5.011	1.055	2.520
5.011	1.055	2.520
5.013	1.055	2.518
5.011	1.055	2.522
5.013	1.055	2.519
5.011	1.055	2.519
5.010	1.055	2.519
5.012	1.055	2.519
5.011	1.055	2.520
5.012	1.055	2.519
5.015	1.055	2.520
5.009	1.055	2.520
5.012	1.056	2.519
5.010	1.055	2.520
5.011	1.055	2.521
5.008	1.055	2.520
5.010	1.054	2.520
5.012	1.055	2.519
5.008	1.056	2.519
5.008	1.055	2.520
5.010	1.055	2.520
5.011	1.055	2.519
5.009	1.055	2.520
5.011	1.055	2.519
5.010	1.055	2.520
5.008	1.056	2.520
5.012	1.055	2.520
5.011	1.055	2.521
5.009	1.055	2.520
5.012	1.055	2.520
5.011	1.055	2.522
5.011	1.055	2.519
5.010	1.055	2.520
5.013	1.055	2.520
5.008	1.054	2.520
5.011	1.055	2.519
5.012	1.055	2.520
5.012	1.054	2.521
5.012	1.055	2.520
5.010	1.055	2.519
5.011	1.054	2.520
5.010	1.055	2.521
5.008	1.055	2.520
5.008	1.054	2.520
5.006	1.055	2.519
5.010	1.055	2.520
5.008	1.055	2.520
5.009	1.055	2.519
5.007	1.055	2.520
5.008	1.055	2.519
5.008	1.054	2.520
5.009	1.054	2.520
5.009	1.055	2.520
5.010	1.055	2.520
5.007	1.054	2.521
5.012	1.055	2.520
5.008	1.055	2.520
5.011	1.054	2.520
5.011	1.055	2.520
5.008	1.055	2.520
5.011	1.055	2.521
5.009	1.055	2.520
5.010	1.055	2.520
5.010	1.055	2.520
5.011	1.054	2.520
5.008	1.055	2.520
5.008	1.054	2.520
5.008	1.054	2.521
5.009	1.055	2.519
5.008	1.055	2.521
5.010	1.055	2.520
5.007	1.055	2.520
5.007	1.055	2.518
5.009	1.055	2.519
5.009	1.055	2.517
5.011	1.054	2.520
5.007	1.055	2.519
5.007	1.055	2.519
5.010	1.054	2.519
5.009	1.055	2.520
5.009	1.055	2.519
5.008	1.054	2.518
5.010	1.054	2.518
5.010	1.054	2.518
5.008	1.055	2.519
5.008	1.055	2.519
5.011	1.055	2.518
5.009	1.055	2.518
5.009	1.054	2.519
5.011	1.055	2.518
5.011	1.055	2.519
5.009	1.054	2.519
5.009	1.054	2.518
5.012	1.054	2.519
5.008	1.055	2.518
5.007	1.055	2.519
5.010	1.054	2.519
5.007	1.054	2.518
5.009	1.055	2.519
5.009	1.055	2.519
5.007	1.054	2.519
5.009	1.054	2.518
5.006	1.054	2.519
5.006	1.054	2.518
5.007	1.054	2.518
5.007	1.055	2.518
5.008	1.055	2.518
5.009	1.054	2.519
5.008	1.054	2.518
5.008	1.054	2.519
5.009	1.055	2.518
5.008	1.054	2.517
5.009	1.054	2.519
5.009	1.054	2.519
5.009	1.053	2.519
5.008	1.055	2.518
