presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
4.988	1.056	2.509
4.987	1.056	2.508
4.987	1.056	2.509
4.985	1.056	2.509
4.986	1.056	2.509
4.985	1.056	2.509
4.988	1.056	2.510
4.985	1.056	2.509
4.987	1.056	2.508
4.984	1.056	2.509
4.986	1.056	2.508
4.986	1.056	2.510
4.987	1.055	2.509
4.988	1.056	2.508
4.984	1.056	2.509
4.989	1.056	2.509
4.985	1.056	2.510
4.985	1.056	2.509
4.986	1.056	2.508
4.988	1.055	2.509
4.987	1.056	2.509
4.989	1.056	2.509
4.986	1.056	2.511
4.986	1.055	2.509
4.989	1.056	2.509
4.987	1.055	2.509
4.987	1.055	2.509
4.986	1.056	2.509
4.987	1.056	2.508
4.987	1.056	2.509
4.987	1.056	2.509
4.985	1.056	2.509
4.987	1.056	2.509
4.985	1.056	2.509
4.987	1.056	2.508
4.987	1.055	2.508
4.987	1.056	2.508
4.988	1.055	2.510
4.986	1.056	2.509
4.986	1.056	2.508
4.986	1.055	2.509
4.987	1.056	2.509
4.985	1.056	2.509
4.986	1.055	2.508
4.989	1.056	2.508
4.986	1.056	2.509
4.987	1.056	2.508
4.985	1.055	2.508
4.987	1.055	2.509
4.989	1.056	2.510
4.989	1.056	2.509
4.987	1.055	2.508
4.989	1.055	2.508
4.987	1.056	2.509
4.987	1.056	2.509
4.986	1.056	2.508
4.987	1.056	2.510
4.985	1.056	2.509
4.985	1.056	2.510
4.986	1.055	2.509
4.985	1.056	2.508
4.986	1.055	2.509
4.986	1.055	2.509
4.987	1.056	2.509
4.985	1.055	2.509
4.985	1.055	2.509
4.984	1.056	2.509
4.986	1.055	2.509
4.986	1.055	2.509
4.987	1.055	2.509
4.985	1.056	2.508
4.988	1.055	2.509
4.989	1.056	2.509
4.988	1.055	2.509
4.988	1.056	2.509
4.986	1.055	2.509
4.987	1.055	2.509
4.987	1.055	2.509
4.988	1.056	2.508
4.986	1.055	2.509
4.990	1.055	2.509
4.985	1.055	2.508
4.986	1.056	2.508
4.989	1.056	2.510
4.986	1.055	2.508
4.986	1.055	2.509
4.988	1.056	2.509
4.986	1.056	2.509
4.985	1.055	2.509
4.986	1.056	2.508
4.984	1.056	2.509
4.985	1.056	2.510
4.986	1.056	2.509
4.986	1.055	2.509
4.985	1.056	2.509
4.986	1.055	2.509
4.987	1.056	2.509
4.986	1.055	2.510
4.987	1.055	2.508
4.985	1.055	2.509
4.987	1.055	2.508
4.986	1.056	2.510
4.987	1.056	2.509
4.988	1.056	2.508
4.989	1.056	2.509
4.983	1.055	2.508
4.986	1.055	2.509
4.988	1.055	2.509
4.988	1.056	2.509
4.985	1.055	2.509
4.984	1.056	2.509
4.987	1.055	2.508
4.985	1.056	2.509
4.987	1.056	2.509
4.986	1.055	2.509
4.987	1.056	2.509
4.985	1.056	2.510
4.987	1.056	2.509
4.985	1.055	2.509
4.985	1.055	2.509
4.987	1.056	2.509
4.985	1.056	2.509
4.987	1.056	2.508
4.988	1.056	2.509
4.987	1.056	2.509
4.987	1.056	2.509
4.988	1.056	2.508
4.986	1.056	2.509
4.987	1.056	2.509
4.986	1.056	2.509
4.988	1.056	2.510
4.988	1.056	2.509
4.986	1.055	2.509
4.989	1.056	2.508
4.985	1.056	2.509
4.988	1.056	2.509
4.987	1.055	2.508
4.986	1.056	2.509
4.987	1.056	2.509
4.988	1.056	2.508
4.986	1.055	2.508
4.986	1.055	2.508
4.984	1.056	2.509
4.987	1.056	2.508
4.986	1.056	2.509
4.986	1.055	2.508
4.984	1.056	2.509
4.985	1.056	2.509
4.984	1.055	2.509
4.985	1.056	2.509
4.987	1.055	2.509
4.988	1.056	2.508
4.987	1.056	2.509
4.985	1.056	2.509
4.987	1.055	2.509
4.987	1.055	2.508
4.987	1.055	2.508
4.986	1.055	2.509
4.987	1.055	2.509
4.987	1.055	2.509
4.990	1.055	2.509
4.989	1.056	2.509
4.987	1.055	2.509
4.988	1.056	2.509
4.986	1.056	2.509
4.989	1.055	2.510
4.984	1.055	2.509
4.989	1.055	2.509
4.987	1.055	2.509
4.986	1.056	2.508
4.985	1.056	2.510
4.986	1.056	2.509
4.985	1.055	2.509
4.988	1.056	2.509
4.985	1.056	2.509
4.987	1.055	2.509
4.987	1.056	2.509
4.987	1.055	2.509
4.989	1.055	2.509
4.988	1.056	2.508
4.987	1.055	2.509
4.989	1.055	2.509
4.989	1.055	2.509
4.986	1.056	2.509
4.989	1.055	2.509
4.987	1.055	2.509
4.988	1.055	2.508
4.985	1.056	2.509
4.987	1.056	2.509
4.989	1.056	2.511
4.986	1.056	2.509
4.987	1.055	2.509
4.986	1.056	2.509
4.986	1.056	2.509
4.986	1.055	2.510
4.985	1.056	2.509
4.985	1.055	2.509
4.988	1.056	2.509
4.986	1.055	2.508
4.984	1.055	2.510
4.984	1.055	2.509
4.988	1.056	2.509
4.985	1.056	2.509
4.988	1.056	2.509
4.987	1.055	2.509
4.986	1.056	2.508
4.987	1.056	2.509
4.987	1.055	2.509
4.986	1.056	2.508
4.986	1.056	2.508
4.986	1.056	2.510
4.989	1.055	2.509
4.988	1.056	2.509
4.986	1.056	2.509
4.988	1.056	2.508
4.988	1.056	2.509
4.986	1.056	2.510
4.987	1.056	2.509
4.986	1.055	2.509
4.987	1.055	2.508
4.985	1.055	2.509
4.988	1.056	2.509
4.984	1.056	2.509
4.987	1.055	2.509
4.984	1.056	2.509
4.986	1.056	2.509
4.986	1.056	2.509
4.985	1.055	2.509
4.987	1.055	2.508
4.986	1.055	2.510
4.984	1.056	2.509
4.985	1.055	2.509
4.989	1.056	2.509
4.985	1.055	2.509
4.988	1.056	2.509
4.986	1.055	2.508
4.986	1.056	2.510
4.985	1.055	2.509
4.987	1.055	2.509
4.988	1.055	2.510
4.989	1.055	2.509
4.987	1.055	2.509
4.988	1.055	2.508
4.988	1.054	2.509
4.985	1.054	2.509
4.988	1.055	2.508
4.986	1.055	2.508
4.988	1.055	2.509
4.986	1.056	2.509
4.987	1.056	2.509
4.986	1.055	2.509
4.987	1.056	2.509
4.985	1.055	2.509
4.986	1.055	2.509
4.986	1.055	2.509
4.987	1.055	2.509
4.987	1.056	2.509
4.989	1.056	2.509
4.986	1.056	2.509
4.987	1.055	2.509
4.987	1.055	2.510
4.988	1.055	2.509
4.989	1.055	2.509
4.988	1.054	2.509
4.988	1.054	2.509
4.985	1.055	2.509
4.990	1.055	2.509
4.984	1.055	2.509
4.987	1.055	2.509
4.986	1.055	2.508
4.987	1.055	2.509
4.987	1.055	2.509
4.987	1.055	2.509
4.989	1.055	2.509
4.987	1.055	2.509
4.986	1.056	2.509
4.986	1.055	2.509
4.987	1.055	2.508
4.986	1.055	2.509
4.987	1.055	2.509
4.985	1.056	2.509
4.985	1.055	2.509
4.987	1.055	2.510
4.986	1.055	2.508
4.987	1.055	2.509
4.985	1.056	2.508
4.989	1.056	2.511
4.985	1.056	2.508
4.988	1.056	2.508
4.985	1.055	2.509
4.993	1.056	2.508
4.986	1.055	2.509
4.988	1.055	2.509
4.988	1.055	2.509
4.986	1.056	2.509
4.986	1.056	2.509
4.986	1.055	2.509
4.992	1.055	2.510
4.987	1.056	2.509
4.988	1.056	2.509
4.987	1.055	2.510
4.987	1.056	2.510
4.987	1.055	2.509
4.989	1.055	2.508
4.986	1.055	2.508
4.987	1.055	2.509
4.983	1.056	2.509
4.987	1.055	2.509
4.986	1.056	2.509
4.987	1.055	2.508
4.988	1.055	2.509
4.987	1.056	2.509
4.987	1.056	2.509
4.988	1.055	2.509
4.988	1.055	2.508
4.985	1.055	2.508
4.987	1.055	2.508
4.986	1.055	2.509
4.988	1.055	2.509
4.988	1.055	2.510
4.986	1.055	2.509
4.986	1.055	2.509
4.986	1.055	2.509
4.987	1.056	2.509
4.987	1.055	2.509
4.987	1.056	2.509
4.986	1.055	2.509
4.988	1.056	2.509
4.985	1.056	2.509
4.987	1.056	2.509
4.986	1.055	2.510
4.985	1.055	2.509
4.986	1.056	2.509
4.987	1.056	2.508
4.985	1.055	2.509
4.988	1.056	2.509
4.988	1.056	2.509
4.987	1.055	2.509
4.988	1.056	2.509
4.985	1.055	2.509
4.987	1.055	2.511
4.986	1.056	2.509
4.989	1.055	2.508
4.988	1.055	2.510
4.987	1.055	2.508
4.989	1.055	2.509
4.987	1.055	2.509
4.988	1.055	2.509
4.985	1.055	2.509
4.989	1.056	2.508
4.988	1.055	2.509
4.988	1.055	2.508
4.986	1.055	2.510
4.986	1.055	2.510
4.985	1.055	2.509
4.988	1.054	2.509
4.985	1.055	2.509
4.986	1.054	2.509
4.985	1.055	2.510
4.985	1.055	2.509
4.985	1.055	2.509
4.985	1.055	2.509
4.986	1.055	2.509
4.987	1.055	2.509
4.989	1.055	2.510
4.985	1.055	2.509
4.988	1.055	2.509
4.988	1.054	2.509
4.987	1.054	2.509
4.988	1.055	2.509
4.988	1.055	2.508
4.988	1.054	2.508
4.987	1.054	2.509
4.989	1.054	2.508
4.988	1.054	2.509
4.988	1.055	2.508
4.985	1.055	2.509
4.989	1.054	2.509
4.986	1.054	2.509
4.985	1.055	2.510
4.985	1.055	2.509
4.987	1.055	2.510
4.986	1.054	2.509
4.986	1.055	2.509
4.987	1.055	2.506
4.985	1.054	2.509
4.988	1.055	2.509
4.987	1.055	2.509
4.987	1.055	2.510
4.985	1.055	2.509
4.987	1.055	2.510
4.986	1.055	2.509
4.987	1.055	2.509
4.987	1.055	2.510
4.986	1.055	2.508
4.988	1.055	2.510
4.984	1.055	2.508
4.989	1.055	2.509
4.986	1.055	2.509
4.992	1.056	2.508
4.986	1.055	2.509
4.986	1.056	2.508
4.986	1.056	2.509
4.985	1.056	2.510
4.988	1.056	2.507
4.985	1.056	2.509
4.986	1.055	2.509
4.986	1.056	2.508
4.987	1.056	2.509
4.985	1.056	2.509
4.987	1.056	2.508
4.985	1.056	2.508
4.985	1.057	2.509
4.984	1.056	2.509
4.984	1.056	2.510
4.986	1.056	2.508
4.985	1.056	2.509
4.988	1.056	2.508
4.986	1.055	2.509
4.987	1.055	2.509
4.990	1.056	2.508
4.987	1.055	2.509
4.986	1.055	2.509
4.989	1.056	2.508
4.988	1.055	2.509
4.988	1.055	2.508
4.988	1.055	2.508
4.985	1.055	2.509
4.989	1.056	2.508
4.987	1.055	2.509
4.987	1.056	2.508
4.986	1.055	2.509
4.987	1.055	2.509
4.986	1.055	2.509
4.986	1.056	2.509
4.985	1.055	2.509
4.987	1.056	2.509
4.986	1.056	2.511
4.988	1.055	2.509
4.985	1.056	2.508
4.985	1.055	2.510
4.986	1.055	2.509
4.986	1.056	2.509
4.988	1.055	2.509
4.985	1.056	2.508
4.988	1.055	2.510
4.984	1.056	2.509
4.988	1.056	2.509
4.987	1.055	2.509
4.986	1.055	2.508
4.987	1.055	2.509
4.987	1.055	2.510
4.988	1.056	2.509
4.989	1.055	2.509
4.987	1.055	2.509
4.988	1.055	2.509
4.987	1.055	2.509
4.985	1.055	2.509
4.988	1.055	2.509
4.985	1.055	2.509
4.987	1.055	2.508
4.987	1.055	2.509
4.987	1.055	2.509
4.987	1.055	2.508
4.986	1.054	2.509
4.987	1.056	2.508
4.985	1.055	2.509
4.987	1.055	2.509
4.986	1.056	2.509
4.988	1.056	2.511
4.986	1.056	2.509
4.987	1.056	2.510
4.987	1.055	2.508
4.988	1.056	2.510
4.984	1.056	2.509
4.986	1.056	2.509
4.990	1.056	2.509
4.986	1.055	2.509
4.989	1.057	2.508
4.986	1.056	2.508
4.990	1.056	2.509
4.985	1.056	2.509
4.987	1.056	2.507
4.987	1.056	2.509
4.988	1.056	2.509
4.986	1.056	2.509
4.986	1.056	2.509
4.986	1.056	2.508
4.985	1.056	2.509
4.988	1.056	2.509
4.986	1.057	2.509
4.985	1.057	2.510
4.985	1.056	2.509
4.987	1.057	2.509
4.985	1.056	2.509
4.988	1.057	2.509
4.984	1.057	2.509
4.987	1.056	2.509
4.986	1.057	2.509
4.988	1.057	2.509
4.985	1.056	2.509
4.989	1.057	2.509
4.987	1.057	2.509
4.987	1.056	2.508
4.989	1.056	2.510
4.985	1.056	2.508
4.988	1.056	2.509
4.987	1.057	2.509
4.987	1.056	2.508
4.987	1.056	2.509
4.986	1.057	2.509
4.988	1.056	2.509
4.986	1.056	2.509
4.986	1.056	2.508
4.986	1.056	2.509
4.987	1.056	2.509
4.985	1.056	2.508
4.986	1.055	2.508
4.987	1.055	2.509
4.987	1.056	2.509
4.986	1.056	2.508
4.987	1.056	2.509
4.985	1.056	2.509
4.986	1.056	2.510
4.985	1.056	2.508
4.986	1.056	2.509
4.988	1.056	2.509
4.986	1.056	2.509
4.990	1.056	2.509
4.987	1.056	2.508
4.990	1.056	2.509
4.985	1.055	2.509
4.987	1.056	2.509
4.986	1.055	2.510
4.987	1.057	2.509
4.987	1.056	2.510
4.986	1.056	2.509
4.986	1.055	2.509
4.987	1.055	2.508
4.984	1.056	2.508
4.986	1.056	2.508
4.985	1.055	2.509
4.987	1.056	2.509
4.986	1.056	2.508
4.987	1.055	2.509
4.986	1.056	2.508
4.985	1.055	2.509
4.986	1.056	2.509
4.987	1.055	2.509
4.989	1.055	2.509
4.984	1.056	2.508
4.988	1.056	2.509
4.985	1.056	2.509
4.987	1.056	2.509
4.989	1.056	2.510
4.988	1.055	2.509
4.989	1.056	2.510
4.986	1.055	2.509
4.990	1.056	2.509
4.985	1.056	2.509
4.988	1.056	2.509
4.987	1.055	2.509
4.989	1.055	2.509
4.987	1.055	2.509
4.987	1.056	2.509
4.986	1.056	2.509
4.988	1.057	2.509
4.986	1.056	2.509
4.986	1.056	2.509
4.987	1.056	2.507
4.984	1.055	2.508
4.987	1.056	2.509
4.984	1.056	2.508
4.986	1.056	2.509
4.985	1.056	2.508
4.989	1.056	2.509
4.985	1.055	2.509
4.986	1.055	2.508
4.985	1.055	2.509
4.987	1.055	2.508
4.989	1.055	2.509
4.987	1.055	2.509
4.988	1.055	2.509
4.987	1.055	2.509
4.986	1.056	2.508
4.988	1.055	2.508
4.988	1.055	2.509
4.985	1.055	2.509
4.987	1.055	2.512
4.985	1.056	2.509
4.988	1.055	2.509
4.988	1.055	2.509
4.985	1.056	2.509
4.986	1.056	2.509
4.988	1.055	2.509
4.987	1.056	2.509
4.987	1.055	2.508
4.987	1.056	2.509
4.986	1.055	2.508
4.988	1.055	2.509
4.986	1.056	2.508
4.986	1.055	2.509
4.987	1.055	2.509
4.988	1.055	2.509
4.986	1.055	2.508
4.986	1.054	2.508
4.988	1.055	2.508
4.987	1.055	2.509
4.988	1.055	2.509
4.985	1.055	2.509
4.988	1.055	2.509
4.986	1.056	2.509
4.989	1.055	2.509
4.988	1.055	2.510
4.986	1.055	2.508
4.989	1.056	2.509
4.987	1.055	2.509
4.987	1.055	2.509
4.984	1.055	2.509
4.987	1.055	2.508
4.986	1.055	2.509
4.985	1.055	2.509
4.987	1.056	2.509
4.987	1.055	2.509
4.985	1.056	2.508
4.985	1.055	2.509
4.986	1.056	2.509
4.985	1.055	2.509
4.984	1.055	2.509
4.989	1.055	2.509
4.986	1.055	2.509
4.985	1.054	2.509
4.988	1.056	2.509
4.986	1.056	2.505
4.987	1.055	2.509
4.985	1.056	2.508
4.987	1.055	2.510
4.988	1.056	2.509
4.988	1.055	2.508
4.988	1.055	2.510
4.988	1.055	2.509
4.990	1.056	2.508
4.986	1.056	2.509
4.989	1.055	2.509
4.987	1.055	2.509
4.986	1.055	2.508
4.985	1.055	2.509
4.986	1.055	2.509
4.984	1.055	2.509
4.985	1.055	2.509
4.984	1.056	2.509
4.987	1.055	2.508
4.986	1.055	2.509
4.985	1.055	2.509
4.984	1.055	2.508
4.988	1.056	2.510
4.984	1.056	2.508
4.985	1.055	2.509
4.987	1.055	2.509
4.984	1.055	2.508
4.988	1.054	2.509
4.988	1.055	2.509
4.986	1.055	2.509
4.986	1.055	2.509
4.990	1.054	2.508
4.986	1.054	2.510
4.988	1.055	2.510
4.989	1.056	2.509
4.989	1.054	2.509
4.987	1.055	2.508
4.986	1.055	2.509
4.988	1.054	2.509
4.985	1.054	2.509
4.989	1.055	2.509
4.987	1.055	2.508
4.987	1.056	2.509
4.985	1.054	2.509
4.986	1.055	2.508
4.983	1.055	2.509
4.988	1.055	2.509
4.985	1.055	2.509
4.985	1.055	2.509
4.989	1.055	2.509
4.986	1.055	2.508
4.986	1.055	2.510
4.984	1.055	2.509
4.990	1.056	2.511
4.986	1.055	2.509
4.986	1.055	2.509
4.987	1.054	2.509
4.989	1.055	2.509
4.983	1.055	2.509
4.988	1.054	2.509
4.988	1.055	2.509
4.988	1.054	2.509
4.987	1.055	2.509
4.986	1.055	2.509
4.988	1.055	2.509
4.987	1.055	2.509
4.986	1.055	2.509
4.985	1.055	2.508
4.987	1.056	2.509
4.984	1.055	2.509
4.987	1.056	2.509
4.985	1.055	2.509
4.986	1.055	2.509
4.989	1.056	2.508
4.986	1.055	2.509
4.988	1.056	2.509
4.984	1.056	2.508
4.986	1.056	2.509
4.987	1.056	2.509
4.986	1.056	2.508
4.988	1.055	2.508
4.986	1.057	2.509
4.986	1.055	2.509
4.988	1.056	2.509
4.988	1.055	2.509
4.987	1.055	2.509
4.987	1.056	2.509
4.986	1.055	2.508
4.987	1.056	2.509
4.986	1.056	2.509
4.987	1.055	2.508
4.986	1.056	2.509
4.988	1.056	2.509
4.985	1.056	2.509
4.987	1.056	2.509
4.986	1.056	2.509
4.987	1.056	2.510
4.988	1.057	2.508
4.986	1.056	2.509
4.987	1.056	2.509
4.986	1.056	2.508
4.986	1.057	2.509
4.983	1.056	2.509
4.986	1.055	2.510
4.986	1.055	2.510
4.986	1.056	2.509
4.988	1.056	2.510
4.987	1.055	2.508
4.987	1.055	2.509
4.986	1.055	2.508
4.988	1.056	2.508
4.986	1.055	2.509
4.987	1.056	2.510
4.985	1.056	2.509
4.990	1.056	2.509
4.988	1.056	2.509
4.987	1.056	2.509
4.985	1.056	2.509
4.986	1.056	2.509
4.988	1.056	2.508
4.986	1.055	2.508
4.986	1.056	2.508
4.984	1.057	2.510
4.988	1.055	2.509
4.986	1.055	2.508
4.987	1.054	2.509
4.985	1.055	2.508
4.985	1.054	2.509
4.988	1.055	2.509
4.985	1.055	2.508
4.989	1.056	2.509
4.985	1.055	2.509
4.987	1.055	2.509
4.987	1.055	2.509
4.986	1.056	2.510
4.987	1.055	2.509
4.990	1.056	2.509
4.987	1.055	2.509
4.990	1.056	2.509
4.988	1.056	2.510
4.988	1.055	2.509
4.986	1.055	2.510
4.987	1.055	2.509
4.985	1.055	2.509
4.990	1.056	2.510
4.986	1.055	2.508
4.986	1.055	2.510
4.988	1.055	2.508
4.986	1.055	2.509
4.987	1.055	2.510
4.986	1.056	2.508
4.986	1.055	2.510
4.985	1.055	2.509
4.988	1.056	2.509
4.985	1.055	2.509
4.986	1.055	2.509
4.988	1.056	2.508
4.986	1.056	2.508
4.987	1.056	2.509
4.987	1.055	2.509
4.987	1.056	2.509
4.987	1.055	2.509
4.988	1.055	2.509
4.985	1.055	2.509
4.988	1.055	2.509
4.986	1.055	2.509
4.989	1.055	2.509
4.988	1.055	2.509
4.987	1.055	2.509
4.988	1.055	2.509
4.987	1.056	2.509
4.988	1.056	2.509
4.987	1.055	2.509
4.985	1.056	2.509
4.986	1.056	2.508
4.989	1.056	2.509
4.986	1.055	2.509
4.987	1.056	2.509
4.985	1.056	2.509
4.987	1.055	2.510
4.987	1.056	2.509
4.986	1.055	2.508
4.984	1.056	2.510
4.985	1.055	2.508
4.985	1.055	2.509
4.986	1.055	2.509
4.990	1.055	2.509
4.987	1.055	2.508
4.988	1.055	2.509
4.987	1.055	2.508
4.988	1.055	2.508
4.985	1.055	2.510
4.989	1.056	2.509
4.986	1.056	2.509
4.988	1.055	2.509
4.987	1.056	2.508
4.989	1.055	2.510
4.988	1.055	2.509
4.987	1.055	2.508
4.989	1.056	2.509
4.986	1.055	2.508
4.987	1.055	2.509
4.987	1.055	2.509
4.987	1.054	2.509
4.983	1.054	2.511
4.986	1.054	2.508
4.986	1.055	2.508
4.985	1.054	2.508
4.985	1.055	2.509
4.986	1.055	2.509
4.986	1.055	2.508
4.988	1.055	2.509
4.987	1.055	2.508
4.989	1.056	2.510
4.987	1.056	2.508
4.986	1.056	2.510
4.987	1.056	2.508
4.987	1.056	2.509
4.988	1.056	2.508
4.988	1.056	2.508
4.990	1.056	2.510
4.989	1.055	2.509
4.986	1.055	2.509
4.990	1.056	2.509
4.986	1.055	2.510
4.988	1.056	2.509
4.984	1.055	2.509
4.987	1.056	2.509
4.987	1.056	2.509
4.987	1.056	2.508
4.985	1.056	2.508
4.987	1.055	2.508
4.986	1.056	2.509
4.985	1.055	2.509
4.985	1.056	2.509
4.988	1.057	2.508
4.986	1.056	2.509
4.987	1.056	2.509
4.985	1.056	2.509
4.988	1.056	2.508
4.987	1.055	2.508
4.985	1.056	2.509
4.986	1.056	2.508
4.987	1.056	2.509
4.987	1.055	2.508
4.987	1.056	2.509
4.986	1.056	2.509
4.988	1.055	2.509
4.987	1.055	2.512
4.986	1.056	2.509
4.986	1.055	2.509
4.988	1.055	2.509
4.989	1.055	2.509
4.987	1.055	2.510
4.984	1.055	2.509
4.987	1.055	2.509
4.987	1.056	2.509
4.987	1.056	2.510
4.987	1.056	2.509
4.986	1.056	2.508
4.988	1.055	2.509
4.987	1.056	2.509
4.988	1.056	2.510
4.986	1.055	2.509
4.988	1.055	2.509
4.986	1.056	2.509
4.987	1.056	2.507
4.985	1.055	2.509
4.988	1.055	2.509
4.987	1.055	2.508
4.987	1.056	2.508
4.993	1.056	2.509
4.986	1.056	2.509
4.988	1.055	2.509
4.986	1.055	2.509
4.987	1.056	2.508
4.987	1.055	2.508
4.988	1.056	2.509
4.985	1.055	2.509
4.987	1.056	2.508
4.985	1.056	2.509
4.987	1.055	2.509
4.988	1.056	2.508
4.986	1.055	2.509
4.986	1.055	2.509
4.988	1.055	2.509
4.989	1.056	2.509
4.986	1.056	2.508
4.985	1.056	2.509
4.986	1.055	2.509
4.985	1.056	2.508
4.984	1.056	2.509
4.984	1.056	2.508
4.986	1.056	2.508
4.989	1.056	2.508
4.986	1.056	2.509
4.986	1.056	2.509
4.988	1.055	2.508
4.987	1.056	2.509
4.989	1.056	2.508
4.987	1.055	2.510
4.988	1.056	2.509
4.987	1.056	2.512
4.989	1.056	2.510
4.986	1.055	2.508
4.987	1.056	2.509
4.990	1.055	2.509
