presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
4.995	1.057	0.017
4.998	1.058	0.017
4.996	1.058	0.018
4.996	1.058	0.018
4.998	1.058	0.017
4.995	1.058	0.018
4.996	1.058	0.018
4.996	1.058	0.017
4.995	1.058	0.018
4.997	1.058	0.018
4.995	1.058	0.018
4.998	1.057	0.018
4.998	1.058	0.018
4.994	1.058	0.018
4.996	1.058	0.018
4.996	1.057	0.018
4.996	1.058	0.018
4.997	1.058	0.018
4.996	1.057	0.018
4.997	1.058	0.018
4.997	1.058	0.018
4.993	1.058	0.018
4.995	1.058	0.017
4.994	1.058	0.018
4.996	1.057	0.018
4.996	1.058	0.018
4.998	1.058	0.018
4.998	1.058	0.017
5.000	1.058	0.018
4.995	1.057	0.018
4.995	1.058	0.018
4.996	1.058	0.018
4.994	1.057	0.017
4.996	1.058	0.018
4.996	1.057	0.018
4.997	1.057	0.017
4.994	1.058	0.018
4.993	1.057	0.018
4.996	1.057	0.018
4.995	1.058	0.018
4.996	1.058	0.018
4.996	1.058	0.018
4.995	1.057	0.018
4.995	1.057	0.018
4.995	1.057	0.017
4.995	1.057	0.018
4.999	1.059	0.017
4.996	1.058	0.018
4.995	1.058	0.017
4.998	1.058	0.018
4.997	1.057	0.017
4.998	1.057	0.018
4.996	1.058	0.018
4.995	1.058	0.018
4.998	1.058	0.018
4.994	1.057	0.018
4.996	1.058	0.018
4.995	1.058	0.018
4.993	1.058	0.018
4.996	1.057	0.018
4.995	1.058	0.018
4.997	1.057	0.017
4.995	1.058	0.018
4.995	1.058	0.017
4.996	1.057	0.018
4.994	1.058	0.018
4.996	1.058	0.018
4.997	1.058	0.018
4.995	1.058	0.018
4.997	1.057	0.018
4.997	1.058	0.018
4.994	1.058	0.018
4.995	1.058	0.017
4.993	1.058	0.017
4.994	1.057	0.018
4.997	1.058	0.018
4.996	1.057	0.018
4.997	1.057	0.018
4.996	1.057	0.018
4.995	1.058	0.018
4.995	1.058	0.018
4.996	1.058	0.018
4.997	1.058	0.018
4.996	1.058	0.018
4.993	1.058	0.018
4.994	1.057	0.017
4.994	1.058	0.018
4.994	1.058	0.018
4.993	1.057	0.018
4.994	1.057	0.018
4.993	1.057	0.017
4.996	1.058	0.018
4.994	1.058	0.018
4.996	1.057	0.018
4.997	1.057	0.017
4.996	1.057	0.018
4.998	1.058	0.018
4.997	1.058	0.018
4.997	1.057	0.018
4.996	1.057	0.018
4.995	1.058	0.018
4.994	1.057	0.018
4.997	1.057	0.018
4.996	1.058	0.018
4.997	1.058	0.018
4.997	1.057	0.018
4.997	1.058	0.018
4.996	1.058	0.017
4.996	1.057	0.017
4.997	1.058	0.018
4.997	1.057	0.018
4.996	1.058	0.018
4.997	1.058	0.018
4.993	1.057	0.018
4.995	1.057	0.018
4.995	1.058	0.018
4.994	1.058	0.018
4.995	1.058	0.018
4.994	1.058	0.018
4.995	1.058	0.018
4.994	1.058	0.018
4.995	1.058	0.018
4.998	1.058	0.018
4.995	1.058	0.018
4.994	1.058	0.018
4.998	1.058	0.018
4.998	1.058	0.018
4.996	1.057	0.018
4.997	1.058	0.018
4.995	1.057	0.018
4.997	1.057	0.018
4.996	1.057	0.018
4.997	1.058	0.018
4.998	1.058	0.018
4.992	1.057	0.018
4.994	1.058	0.018
4.997	1.058	0.018
4.994	1.057	0.018
4.997	1.057	0.018
4.995	1.057	0.017
4.992	1.057	0.018
4.995	1.058	0.018
4.993	1.057	0.018
4.996	1.058	0.018
4.994	1.058	0.018
4.992	1.058	0.017
4.994	1.058	0.018
4.997	1.058	0.018
4.995	1.058	0.017
4.995	1.058	0.017
4.998	1.058	0.018
4.993	1.058	0.017
4.998	1.058	0.018
4.997	1.058	0.018
5.000	1.058	0.018
4.997	1.058	0.018
4.996	1.058	0.018
4.998	1.057	0.018
4.996	1.058	0.018
4.996	1.058	0.018
4.992	1.058	0.017
4.996	1.058	0.018
4.997	1.058	0.018
4.997	1.058	0.017
4.995	1.058	0.018
4.997	1.058	0.018
4.994	1.058	0.018
4.993	1.058	0.018
4.994	1.059	0.018
4.995	1.058	0.018
4.996	1.058	0.018
4.993	1.057	0.018
4.994	1.057	0.018
4.997	1.057	0.018
4.993	1.058	0.018
4.995	1.057	0.018
4.993	1.057	0.018
4.994	1.058	0.017
4.995	1.058	0.018
4.996	1.058	0.018
4.996	1.057	0.018
4.996	1.058	0.018
4.995	1.057	0.018
4.996	1.058	0.018
4.994	1.058	0.018
4.995	1.058	0.018
4.997	1.058	0.018
4.995	1.058	0.018
4.996	1.057	0.018
4.995	1.058	0.017
4.993	1.058	0.017
4.995	1.057	0.017
4.996	1.058	0.017
4.994	1.057	0.018
4.996	1.058	0.018
4.992	1.057	0.018
4.993	1.058	0.018
4.997	1.058	0.018
4.993	1.058	0.017
4.994	1.058	0.017
4.995	1.058	0.018
4.995	1.058	0.018
4.994	1.058	0.017
4.995	1.058	0.018
4.996	1.058	0.018
4.993	1.058	0.018
4.994	1.058	0.018
4.996	1.058	0.018
4.997	1.058	0.018
4.993	1.058	0.018
4.996	1.058	0.018
4.997	1.058	0.018
4.997	1.057	0.018
4.996	1.058	0.018
4.994	1.057	0.018
4.998	1.058	0.018
4.993	1.057	0.017
4.996	1.057	0.017
4.995	1.059	0.017
4.993	1.058	0.018
4.996	1.058	0.017
4.994	1.058	0.018
4.994	1.058	0.018
4.995	1.058	0.017
4.996	1.058	0.018
4.993	1.058	0.018
4.993	1.058	0.018
4.996	1.058	0.017
4.995	1.058	0.018
4.995	1.058	0.018
4.996	1.058	0.018
4.995	1.058	0.017
4.996	1.058	0.018
4.995	1.058	0.018
4.997	1.058	0.017
4.996	1.057	0.018
4.999	1.057	0.018
4.999	1.058	0.017
4.997	1.058	0.018
4.999	1.058	0.018
4.994	1.058	0.018
4.995	1.058	0.018
4.999	1.058	0.017
4.999	1.058	0.018
4.998	1.058	0.018
4.997	1.058	0.017
4.999	1.058	0.018
4.999	1.058	0.018
4.997	1.058	0.018
4.998	1.058	0.018
4.995	1.058	0.018
4.993	1.058	0.018
4.997	1.057	0.017
4.994	1.058	0.018
4.995	1.057	0.018
4.995	1.058	0.018
4.995	1.058	0.018
4.996	1.058	0.018
4.995	1.057	0.017
4.995	1.057	0.018
4.997	1.058	0.017
4.999	1.058	0.017
4.995	1.058	0.018
4.995	1.058	0.018
4.995	1.058	0.017
4.995	1.057	0.018
4.996	1.058	0.018
4.995	1.058	0.018
4.998	1.058	0.017
4.996	1.058	0.018
4.996	1.058	0.018
4.997	1.058	0.018
4.993	1.058	0.018
4.997	1.058	0.018
4.994	1.058	0.017
4.991	1.057	0.018
4.996	1.058	0.018
4.995	1.058	0.018
4.993	1.058	0.018
4.995	1.058	0.017
4.996	1.058	0.018
4.995	1.058	0.018
4.994	1.059	0.018
4.995	1.058	0.018
4.996	1.058	0.018
4.993	1.058	0.018
4.996	1.058	0.018
4.998	1.058	0.018
4.995	1.058	0.018
4.996	1.058	0.018
4.996	1.058	0.018
4.997	1.057	0.018
4.997	1.057	0.018
4.995	1.057	0.018
4.994	1.057	0.017
4.997	1.058	0.018
4.994	1.058	0.018
4.997	1.058	0.018
4.994	1.058	0.018
4.995	1.058	0.018
4.997	1.058	0.017
4.993	1.058	0.018
4.997	1.058	0.018
4.996	1.058	0.017
4.994	1.058	0.018
4.995	1.058	0.018
4.993	1.058	0.018
4.996	1.058	0.018
4.996	1.058	0.018
4.994	1.058	0.018
4.995	1.058	0.018
4.996	1.058	0.018
4.995	1.058	0.018
4.995	1.057	0.018
4.995	1.058	0.017
4.997	1.057	0.018
4.997	1.058	0.018
4.996	1.058	0.017
4.996	1.058	0.018
4.998	1.059	0.017
4.998	1.057	0.018
4.995	1.058	0.018
4.996	1.058	0.017
4.997	1.057	0.018
4.997	1.058	0.018
4.995	1.058	0.017
4.997	1.058	0.018
4.996	1.058	0.018
4.994	1.057	0.018
4.995	1.058	0.018
4.996	1.058	0.018
4.994	1.058	0.018
4.995	1.058	0.018
4.995	1.057	0.018
4.997	1.057	0.017
4.996	1.058	0.018
4.993	1.058	0.018
4.996	1.058	0.018
4.996	1.058	0.017
4.994	1.057	0.017
4.995	1.058	0.018
4.997	1.058	0.017
4.995	1.058	0.018
4.995	1.059	0.018
4.995	1.058	0.018
4.999	1.059	0.018
4.996	1.058	0.018
4.996	1.058	0.018
4.996	1.058	0.018
4.994	1.058	0.018
4.996	1.058	0.018
4.996	1.058	0.017
4.994	1.058	0.018
4.994	1.058	0.018
4.996	1.058	0.018
4.995	1.058	0.018
4.994	1.058	0.018
4.995	1.058	0.018
4.994	1.058	0.018
4.992	1.058	0.018
4.993	1.058	0.017
4.994	1.058	0.018
4.995	1.058	0.017
4.995	1.058	0.019
4.997	1.058	0.017
4.997	1.058	0.018
4.995	1.058	0.018
4.997	1.058	0.018
4.995	1.058	0.017
4.996	1.058	0.017
4.998	1.058	0.018
4.994	1.058	0.018
4.994	1.059	0.018
4.997	1.058	0.018
4.993	1.059	0.018
4.996	1.058	0.018
4.994	1.058	0.018
4.998	1.058	0.018
4.994	1.058	0.017
4.996	1.058	0.018
4.996	1.058	0.018
4.994	1.058	0.018
4.996	1.059	0.018
4.996	1.058	0.018
4.995	1.058	0.018
4.995	1.058	0.017
4.993	1.058	0.017
4.996	1.059	0.018
4.996	1.058	0.018
4.995	1.059	0.017
4.995	1.059	0.018
4.995	1.058	0.018
4.995	1.058	0.017
4.993	1.058	0.018
4.997	1.058	0.018
4.996	1.058	0.018
4.997	1.058	0.018
4.997	1.058	0.018
4.994	1.058	0.018
4.997	1.058	0.018
4.995	1.057	0.018
4.996	1.058	0.018
4.994	1.058	0.018
4.997	1.058	0.018
4.996	1.058	0.017
4.994	1.058	0.018
4.993	1.058	0.018
4.995	1.058	0.018
4.997	1.058	0.018
4.996	1.058	0.018
4.995	1.058	0.018
4.995	1.057	0.018
4.993	1.058	0.018
4.997	1.057	0.018
4.993	1.057	0.018
4.996	1.058	0.018
4.997	1.058	0.018
4.996	1.058	0.018
4.998	1.058	0.018
4.997	1.058	0.018
4.997	1.058	0.017
4.997	1.057	0.018
4.995	1.058	0.018
4.995	1.058	0.017
4.997	1.058	0.018
4.998	1.058	0.018
4.998	1.059	0.018
4.995	1.058	0.018
4.994	1.058	0.017
4.996	1.058	0.018
4.993	1.058	0.017
4.995	1.058	0.018
4.997	1.058	0.018
4.995	1.058	0.018
4.995	1.058	0.018
4.994	1.058	0.018
4.994	1.058	0.018
4.998	1.058	0.018
4.993	1.058	0.018
4.990	1.058	0.018
4.996	1.057	0.018
4.994	1.057	0.018
4.997	1.057	0.018
4.996	1.058	0.018
4.996	1.058	0.018
4.996	1.058	0.018
4.995	1.058	0.017
4.996	1.058	0.018
4.995	1.058	0.018
4.994	1.058	0.017
4.994	1.058	0.017
4.997	1.058	0.018
4.999	1.058	0.018
4.995	1.057	0.018
4.997	1.058	0.018
4.996	1.058	0.017
4.997	1.057	0.018
4.996	1.058	0.018
4.998	1.058	0.018
4.999	1.058	0.018
4.992	1.058	0.018
4.997	1.058	0.018
4.995	1.058	0.018
4.995	1.058	0.018
4.994	1.058	0.018
4.994	1.058	0.018
4.997	1.057	0.018
4.993	1.058	0.017
4.995	1.058	0.017
4.996	1.058	0.017
4.996	1.057	0.017
4.993	1.057	0.017
4.995	1.057	0.018
4.995	1.058	0.017
4.995	1.058	0.018
4.994	1.057	0.017
4.995	1.057	0.018
4.996	1.057	0.018
4.993	1.058	0.018
4.996	1.058	0.018
4.997	1.058	0.017
4.995	1.057	0.018
4.994	1.058	0.018
4.996	1.058	0.017
4.994	1.058	0.018
4.996	1.058	0.018
4.995	1.058	0.018
4.993	1.058	0.018
4.997	1.058	0.018
4.994	1.058	0.017
4.995	1.058	0.018
4.996	1.058	0.017
4.995	1.058	0.018
4.996	1.058	0.018
4.997	1.058	0.018
4.997	1.057	0.017
4.993	1.058	0.018
4.993	1.058	0.018
4.996	1.057	0.017
4.995	1.058	0.018
4.997	1.058	0.018
4.996	1.058	0.018
4.995	1.058	0.018
4.996	1.058	0.018
4.996	1.058	0.018
4.993	1.058	0.018
4.997	1.058	0.017
4.996	1.058	0.018
4.996	1.058	0.018
4.998	1.057	0.017
4.995	1.057	0.017
4.996	1.058	0.018
4.995	1.058	0.018
4.992	1.058	0.018
4.996	1.058	0.018
4.993	1.058	0.018
4.999	1.057	0.017
4.994	1.058	0.018
4.994	1.058	0.018
4.994	1.058	0.018
4.994	1.058	0.018
4.995	1.058	0.018
4.994	1.057	0.018
4.991	1.058	0.018
4.996	1.058	0.017
4.996	1.058	0.018
4.993	1.058	0.017
4.996	1.058	0.017
4.996	1.058	0.018
4.993	1.058	0.018
4.997	1.058	0.018
4.999	1.057	0.018
4.996	1.058	0.018
4.996	1.058	0.018
4.995	1.058	0.018
4.999	1.058	0.018
4.996	1.058	0.018
4.995	1.058	0.018
4.997	1.058	0.018
4.995	1.058	0.017
4.995	1.058	0.018
4.994	1.057	0.018
4.995	1.058	0.018
4.995	1.058	0.018
4.995	1.059	0.018
4.995	1.058	0.018
4.994	1.058	0.018
4.992	1.058	0.018
4.995	1.058	0.018
4.995	1.058	0.018
4.995	1.058	0.018
4.995	1.058	0.018
4.994	1.057	0.018
4.998	1.058	0.017
4.995	1.057	0.018
4.999	1.058	0.018
4.997	1.057	0.018
4.996	1.057	0.018
4.998	1.058	0.018
4.995	1.058	0.018
4.996	1.058	0.018
4.996	1.057	0.018
4.999	1.058	0.018
4.995	1.058	0.018
4.997	1.057	0.018
4.994	1.058	0.018
4.997	1.058	0.018
4.995	1.057	0.018
4.992	1.059	0.018
4.993	1.058	0.018
4.994	1.058	0.018
4.993	1.058	0.018
4.995	1.058	0.018
4.994	1.058	0.018
4.996	1.058	0.018
4.996	1.057	0.017
4.994	1.058	0.017
4.997	1.058	0.018
4.995	1.057	0.018
4.997	1.057	0.018
4.998	1.058	0.018
4.994	1.058	0.018
4.998	1.058	0.018
4.996	1.057	0.018
4.996	1.058	0.018
4.999	1.058	0.018
4.998	1.059	0.018
4.996	1.058	0.018
4.993	1.058	0.018
4.994	1.057	0.018
4.994	1.058	0.018
4.995	1.057	0.018
4.995	1.058	0.018
4.994	1.058	0.018
4.994	1.057	0.018
4.993	1.058	0.018
4.995	1.058	0.017
4.993	1.058	0.018
4.995	1.058	0.017
4.995	1.057	0.018
4.995	1.058	0.018
4.993	1.058	0.017
4.993	1.058	0.017
4.995	1.058	0.017
4.997	1.058	0.017
4.994	1.058	0.018
4.996	1.058	0.018
4.997	1.057	0.018
4.994	1.058	0.018
4.996	1.057	0.018
4.995	1.058	0.018
4.996	1.058	0.018
4.995	1.057	0.018
4.995	1.058	0.018
4.994	1.058	0.018
4.994	1.057	0.018
4.993	1.057	0.018
4.994	1.058	0.018
4.996	1.058	0.018
4.992	1.058	0.018
4.996	1.057	0.017
4.995	1.057	0.018
4.996	1.058	0.018
4.994	1.058	0.018
4.995	1.058	0.017
4.996	1.057	0.018
4.993	1.058	0.018
4.998	1.058	0.018
4.997	1.058	0.018
4.996	1.058	0.017
4.994	1.057	0.017
4.993	1.057	0.018
4.995	1.057	0.018
4.997	1.058	0.017
4.994	1.058	0.018
4.995	1.057	0.018
4.996	1.058	0.018
4.997	1.058	0.018
4.996	1.057	0.018
4.995	1.058	0.017
4.997	1.058	0.018
4.996	1.058	0.018
4.996	1.058	0.017
4.996	1.058	0.018
4.995	1.058	0.018
4.993	1.058	0.017
4.995	1.058	0.017
4.993	1.058	0.017
4.995	1.058	0.018
4.994	1.057	0.017
4.993	1.058	0.018
4.993	1.058	0.018
4.995	1.057	0.018
4.995	1.058	0.018
4.995	1.057	0.017
4.995	1.057	0.018
4.993	1.058	0.018
4.994	1.058	0.018
4.996	1.058	0.018
4.995	1.058	0.018
4.996	1.058	0.018
4.996	1.058	0.017
4.997	1.058	0.018
4.994	1.058	0.018
4.996	1.058	0.017
4.996	1.058	0.018
4.999	1.058	0.017
4.999	1.058	0.018
4.994	1.058	0.017
4.997	1.057	0.018
4.998	1.057	0.018
4.997	1.058	0.018
4.996	1.058	0.018
4.994	1.057	0.018
4.995	1.058	0.018
4.995	1.058	0.018
4.994	1.057	0.018
4.996	1.058	0.018
4.995	1.058	0.018
4.992	1.058	0.018
4.993	1.058	0.018
4.996	1.058	0.018
4.993	1.058	0.018
4.995	1.058	0.018
4.997	1.058	0.018
4.995	1.059	0.018
4.996	1.057	0.018
4.995	1.058	0.018
4.995	1.058	0.018
4.994	1.058	0.017
4.997	1.058	0.018
4.997	1.057	0.018
4.996	1.057	0.018
4.995	1.058	0.018
4.996	1.058	0.018
4.994	1.057	0.018
4.997	1.058	0.018
4.996	1.058	0.018
4.995	1.058	0.018
4.996	1.058	0.018
4.996	1.058	0.017
4.994	1.058	0.017
4.994	1.057	0.018
4.995	1.058	0.018
4.996	1.058	0.018
4.995	1.058	0.018
4.994	1.058	0.018
4.994	1.058	0.018
4.996	1.058	0.018
4.995	1.058	0.018
4.994	1.058	0.018
4.995	1.058	0.017
4.997	1.058	0.018
4.999	1.058	0.018
4.996	1.058	0.018
4.997	1.057	0.018
4.994	1.058	0.018
4.994	1.058	0.018
4.996	1.058	0.018
4.996	1.058	0.018
4.999	1.057	0.018
4.998	1.058	0.018
4.995	1.058	0.018
4.995	1.058	0.018
4.995	1.058	0.018
4.995	1.058	0.018
4.996	1.058	0.017
4.995	1.058	0.017
4.996	1.059	0.018
4.994	1.057	0.017
4.996	1.058	0.017
4.997	1.058	0.017
4.993	1.058	0.017
4.995	1.058	0.018
4.994	1.058	0.018
4.993	1.058	0.017
4.995	1.058	0.017
4.994	1.058	0.018
4.997	1.058	0.017
4.996	1.058	0.018
4.995	1.058	0.018
4.995	1.059	0.018
4.995	1.057	0.017
4.996	1.058	0.017
4.997	1.058	0.018
4.997	1.058	0.018
4.998	1.058	0.018
4.999	1.058	0.018
4.996	1.058	0.018
4.996	1.058	0.018
4.993	1.058	0.018
4.999	1.058	0.018
4.997	1.058	0.017
