presFesto-1 [V]	AWM10-13 [V]	MPX100-11 [V]
5.034	1.009	0.207
5.029	1.010	0.207
5.032	1.010	0.206
5.033	1.010	0.206
5.037	1.010	0.206
5.030	1.011	0.206
5.031	1.011	0.206
5.028	1.010	0.207
5.032	1.011	0.209
5.034	1.011	0.206
5.033	1.010	0.206
5.032	1.009	0.207
5.029	1.010	0.208
5.034	1.010	0.207
5.035	1.010	0.205
5.034	1.009	0.205
5.032	1.009	0.206
5.030	1.010	0.207
5.032	1.012	0.206
5.035	1.010	0.207
5.036	1.010	0.205
5.031	1.010	0.208
5.028	1.011	0.204
5.034	1.010	0.209
5.032	1.010	0.208
5.038	1.012	0.205
5.034	1.011	0.204
5.028	1.012	0.204
5.031	1.011	0.205
5.031	1.010	0.210
5.036	1.011	0.207
5.033	1.011	0.209
5.035	1.011	0.206
5.028	1.011	0.205
5.031	1.010	0.205
5.034	1.010	0.207
5.034	1.010	0.206
5.036	1.010	0.206
5.031	1.010	0.208
5.027	1.010	0.206
5.033	1.010	0.209
5.032	1.010	0.205
5.037	1.011	0.207
5.033	1.010	0.209
5.031	1.009	0.208
5.032	1.009	0.206
5.031	1.012	0.206
5.037	1.010	0.207
5.035	1.010	0.207
5.036	1.011	0.203
5.031	1.010	0.206
5.032	1.010	0.205
5.034	1.009	0.207
5.036	1.011	0.205
5.036	1.010	0.204
5.032	1.011	0.207
5.027	1.010	0.207
5.031	1.010	0.209
5.032	1.010	0.210
5.035	1.010	0.205
5.032	1.009	0.208
5.032	1.010	0.204
5.029	1.009	0.205
5.032	1.009	0.207
5.031	1.010	0.207
5.036	1.010	0.207
5.036	1.010	0.208
5.031	1.010	0.206
5.029	1.011	0.205
5.031	1.010	0.208
5.031	1.010	0.204
5.036	1.010	0.208
5.033	1.010	0.206
5.036	1.010	0.205
5.030	1.011	0.208
5.030	1.010	0.207
5.036	1.010	0.208
5.035	1.010	0.206
5.036	1.010	0.206
5.030	1.010	0.204
5.030	1.010	0.207
5.031	1.010	0.207
5.034	1.010	0.205
5.034	1.011	0.206
5.033	1.011	0.206
5.035	1.011	0.205
5.029	1.010	0.206
5.029	1.010	0.207
5.035	1.011	0.206
5.031	1.010	0.207
5.036	1.011	0.204
5.029	1.010	0.207
5.028	1.011	0.206
5.032	1.010	0.205
5.032	1.010	0.205
5.037	1.010	0.208
5.032	1.012	0.208
5.030	1.010	0.209
5.030	1.010	0.209
5.034	1.010	0.206
5.036	1.011	0.207
5.035	1.011	0.207
5.034	1.011	0.205
5.030	1.012	0.207
5.035	1.010	0.206
5.032	1.011	0.204
5.034	1.012	0.206
5.035	1.010	0.206
5.030	1.010	0.207
5.029	1.010	0.207
5.032	1.011	0.205
5.037	1.012	0.205
5.034	1.010	0.207
5.032	1.011	0.206
5.028	1.010	0.207
5.035	1.010	0.206
5.031	1.012	0.204
5.033	1.011	0.206
5.033	1.010	0.204
5.030	1.010	0.205
5.031	1.010	0.207
5.032	1.011	0.207
5.035	1.011	0.207
5.034	1.011	0.208
5.030	1.011	0.208
5.031	1.012	0.206
5.031	1.011	0.207
5.037	1.012	0.207
5.036	1.011	0.208
5.035	1.011	0.206
5.032	1.010	0.206
5.030	1.011	0.208
5.034	1.011	0.207
5.035	1.012	0.206
5.036	1.011	0.205
5.034	1.010	0.206
5.033	1.012	0.207
5.030	1.011	0.205
5.027	1.010	0.209
5.037	1.009	0.206
5.032	1.011	0.206
5.035	1.010	0.206
5.028	1.010	0.204
5.031	1.009	0.208
5.031	1.012	0.205
5.031	1.010	0.207
5.034	1.012	0.208
5.032	1.010	0.206
5.032	1.011	0.206
5.030	1.011	0.206
5.033	1.011	0.208
5.036	1.010	0.204
5.033	1.012	0.206
5.033	1.010	0.206
5.029	1.012	0.205
5.032	1.012	0.207
5.033	1.010	0.207
5.037	1.010	0.206
5.036	1.010	0.207
5.035	1.011	0.207
5.031	1.010	0.208
5.035	1.010	0.207
5.031	1.009	0.206
5.035	1.008	0.207
5.037	1.009	0.205
5.029	1.009	0.206
5.032	1.011	0.206
5.030	1.010	0.208
5.034	1.011	0.205
5.032	1.010	0.204
5.035	1.009	0.207
5.033	1.010	0.206
5.030	1.010	0.206
5.033	1.010	0.206
5.029	1.010	0.205
5.034	1.010	0.207
5.036	1.011	0.207
5.030	1.010	0.208
5.033	1.010	0.209
5.031	1.010	0.207
5.036	1.010	0.208
5.035	1.010	0.206
5.032	1.010	0.204
5.030	1.010	0.205
5.030	1.010	0.206
5.035	1.010	0.208
5.035	1.011	0.206
5.034	1.010	0.204
5.031	1.011	0.206
5.028	1.010	0.207
5.032	1.010	0.208
5.035	1.011	0.206
5.036	1.010	0.206
5.032	1.010	0.204
5.028	1.011	0.205
5.031	1.010	0.204
5.030	1.009	0.208
5.036	1.009	0.206
5.035	1.010	0.207
5.031	1.009	0.206
5.031	1.010	0.207
5.031	1.009	0.207
5.037	1.010	0.206
5.035	1.011	0.205
5.032	1.010	0.204
5.030	1.011	0.207
5.027	1.010	0.206
5.037	1.011	0.209
5.035	1.009	0.206
5.035	1.010	0.209
5.034	1.009	0.206
5.029	1.010	0.207
5.034	1.011	0.206
5.030	1.009	0.206
5.037	1.010	0.209
5.036	1.010	0.205
5.028	1.008	0.206
5.031	1.010	0.204
5.029	1.008	0.207
5.038	1.009	0.206
5.031	1.010	0.207
5.036	1.010	0.205
5.032	1.009	0.206
5.029	1.010	0.207
5.032	1.009	0.207
5.034	1.010	0.206
5.036	1.010	0.203
5.032	1.010	0.204
5.031	1.009	0.204
5.030	1.011	0.206
5.033	1.010	0.207
5.037	1.010	0.209
5.033	1.011	0.204
5.036	1.010	0.205
5.031	1.010	0.205
5.030	1.009	0.207
5.035	1.010	0.205
5.035	1.010	0.206
5.036	1.008	0.206
5.029	1.009	0.205
5.035	1.009	0.205
5.032	1.009	0.204
5.035	1.010	0.208
5.035	1.009	0.205
5.031	1.008	0.206
5.030	1.008	0.207
5.029	1.008	0.206
5.033	1.009	0.207
5.033	1.009	0.207
5.032	1.009	0.206
5.028	1.008	0.207
5.029	1.009	0.206
5.032	1.009	0.208
5.033	1.010	0.207
5.034	1.008	0.206
5.031	1.009	0.206
5.031	1.009	0.205
5.030	1.009	0.207
5.040	1.009	0.207
5.036	1.010	0.207
5.030	1.009	0.206
5.032	1.009	0.204
5.030	1.010	0.208
5.037	1.010	0.206
5.037	1.009	0.209
5.032	1.010	0.205
5.033	1.009	0.204
5.031	1.010	0.207
5.031	1.010	0.207
5.035	1.009	0.207
5.037	1.010	0.207
5.031	1.009	0.207
5.031	1.010	0.204
5.030	1.009	0.206
5.030	1.010	0.208
5.036	1.009	0.205
5.035	1.010	0.206
5.030	1.008	0.209
5.028	1.009	0.207
5.028	1.010	0.206
5.035	1.010	0.207
5.035	1.009	0.207
5.037	1.009	0.206
5.031	1.008	0.203
5.029	1.011	0.206
5.031	1.010	0.206
5.033	1.011	0.204
5.035	1.009	0.206
5.034	1.010	0.206
5.034	1.011	0.208
5.030	1.009	0.209
5.031	1.009	0.208
5.036	1.009	0.206
5.035	1.010	0.205
5.033	1.008	0.206
5.028	1.009	0.207
5.030	1.008	0.209
5.032	1.010	0.208
5.039	1.011	0.207
5.033	1.008	0.208
5.031	1.009	0.205
5.027	1.009	0.207
5.027	1.010	0.207
5.035	1.010	0.204
5.034	1.010	0.206
5.035	1.011	0.208
5.030	1.010	0.207
5.031	1.010	0.205
5.034	1.010	0.207
5.034	1.010	0.210
5.035	1.010	0.207
5.031	1.010	0.206
5.032	1.010	0.206
5.031	1.010	0.208
5.037	1.010	0.209
5.037	1.010	0.206
5.033	1.009	0.209
5.031	1.009	0.205
5.029	1.010	0.208
5.035	1.009	0.206
5.035	1.010	0.208
5.038	1.010	0.207
5.034	1.009	0.209
5.031	1.010	0.205
5.032	1.010	0.203
5.028	1.010	0.207
5.033	1.011	0.207
5.035	1.010	0.205
5.029	1.009	0.205
5.033	1.009	0.206
5.028	1.010	0.206
5.031	1.009	0.208
5.036	1.010	0.207
5.031	1.010	0.207
5.033	1.010	0.208
5.033	1.010	0.205
5.031	1.009	0.206
5.034	1.010	0.206
5.036	1.010	0.205
5.037	1.009	0.212
5.033	1.010	0.207
5.029	1.010	0.207
5.031	1.010	0.208
5.036	1.009	0.205
5.036	1.009	0.208
5.036	1.010	0.207
5.035	1.010	0.209
5.030	1.010	0.207
5.031	1.010	0.208
5.033	1.010	0.208
5.038	1.010	0.207
5.033	1.010	0.205
5.030	1.009	0.204
5.029	1.010	0.205
5.028	1.010	0.207
5.033	1.010	0.208
5.036	1.010	0.207
5.031	1.010	0.208
5.032	1.009	0.206
5.030	1.009	0.207
5.031	1.010	0.206
5.033	1.010	0.204
5.038	1.011	0.207
5.033	1.010	0.206
5.028	1.010	0.206
5.034	1.010	0.205
5.031	1.010	0.207
5.039	1.010	0.208
5.035	1.010	0.206
5.029	1.010	0.205
5.034	1.010	0.207
5.030	1.010	0.207
5.034	1.010	0.204
5.037	1.010	0.208
5.034	1.009	0.206
5.031	1.011	0.207
5.029	1.010	0.205
5.032	1.010	0.208
5.031	1.010	0.207
5.039	1.010	0.205
5.033	1.009	0.208
5.028	1.009	0.205
5.029	1.010	0.207
5.031	1.009	0.208
5.035	1.011	0.204
5.034	1.010	0.206
5.035	1.009	0.205
5.029	1.010	0.205
5.028	1.009	0.205
5.032	1.009	0.211
5.034	1.010	0.208
5.036	1.010	0.207
5.033	1.009	0.207
5.035	1.009	0.208
5.029	1.009	0.205
5.032	1.009	0.206
5.035	1.009	0.205
5.034	1.009	0.207
5.035	1.009	0.209
5.031	1.009	0.206
5.032	1.009	0.208
5.031	1.010	0.206
5.036	1.009	0.205
5.035	1.010	0.205
5.030	1.010	0.207
5.029	1.010	0.208
5.030	1.010	0.207
5.034	1.010	0.206
5.033	1.010	0.207
5.034	1.010	0.209
5.029	1.010	0.206
5.031	1.010	0.211
5.034	1.009	0.207
5.034	1.010	0.208
5.034	1.009	0.205
5.028	1.011	0.206
5.031	1.010	0.206
5.029	1.009	0.207
5.034	1.010	0.204
5.037	1.010	0.204
5.030	1.009	0.207
5.032	1.010	0.205
5.030	1.009	0.204
5.035	1.010	0.206
5.036	1.009	0.205
5.032	1.009	0.207
5.035	1.010	0.205
5.031	1.010	0.205
5.034	1.009	0.207
5.032	1.010	0.208
5.038	1.009	0.205
5.031	1.009	0.209
5.030	1.009	0.208
5.029	1.009	0.205
5.030	1.010	0.210
5.035	1.010	0.206
5.031	1.009	0.206
5.032	1.010	0.202
5.027	1.009	0.209
5.026	1.009	0.208
5.037	1.010	0.207
5.033	1.009	0.209
5.034	1.010	0.207
5.028	1.009	0.207
5.031	1.010	0.206
5.033	1.010	0.207
5.036	1.010	0.210
5.034	1.010	0.207
5.032	1.010	0.207
5.031	1.010	0.205
5.031	1.009	0.207
5.035	1.010	0.208
5.036	1.010	0.206
5.033	1.009	0.209
5.032	1.009	0.206
5.033	1.009	0.205
5.032	1.010	0.207
5.038	1.010	0.205
5.035	1.009	0.205
5.031	1.008	0.206
5.031	1.009	0.205
5.025	1.010	0.207
5.032	1.009	0.208
5.035	1.009	0.208
5.031	1.010	0.206
5.032	1.010	0.207
5.028	1.011	0.206
5.034	1.009	0.204
5.031	1.010	0.207
5.034	1.009	0.206
5.036	1.009	0.206
5.031	1.009	0.206
5.033	1.010	0.207
5.030	1.009	0.206
5.038	1.010	0.206
5.036	1.010	0.207
5.031	1.010	0.206
5.034	1.010	0.205
5.029	1.010	0.206
5.036	1.009	0.207
5.034	1.010	0.208
5.034	1.010	0.207
5.033	1.010	0.209
5.029	1.010	0.207
5.032	1.010	0.206
5.031	1.010	0.208
5.037	1.011	0.207
5.033	1.010	0.206
5.030	1.009	0.207
5.029	1.010	0.207
5.027	1.009	0.204
5.032	1.009	0.206
5.034	1.011	0.210
5.036	1.009	0.206
5.032	1.009	0.206
5.030	1.010	0.205
5.028	1.009	0.206
5.028	1.009	0.208
5.037	1.013	0.207
5.034	1.009	0.208
5.035	1.009	0.208
5.031	1.009	0.208
5.028	1.009	0.206
5.030	1.009	0.208
5.034	1.010	0.207
5.036	1.010	0.208
5.030	1.009	0.207
5.032	1.009	0.206
5.030	1.010	0.207
5.038	1.009	0.206
5.035	1.009	0.206
5.033	1.009	0.206
5.029	1.010	0.204
5.030	1.009	0.205
5.033	1.009	0.207
5.033	1.009	0.205
5.033	1.009	0.205
5.029	1.009	0.205
5.032	1.006	0.206
5.030	1.009	0.205
5.035	1.009	0.207
5.035	1.010	0.206
5.028	1.009	0.208
5.030	1.010	0.208
5.031	1.010	0.206
5.034	1.010	0.205
5.036	1.009	0.207
5.031	1.010	0.207
5.034	1.010	0.206
5.030	1.010	0.209
5.036	1.009	0.205
5.036	1.010	0.204
5.034	1.009	0.206
5.034	1.010	0.208
5.029	1.009	0.205
5.033	1.010	0.207
5.031	1.009	0.206
5.033	1.009	0.209
5.033	1.010	0.204
5.030	1.009	0.206
5.033	1.009	0.207
5.030	1.010	0.207
5.035	1.009	0.206
5.037	1.009	0.207
5.031	1.010	0.206
5.027	1.009	0.207
5.029	1.010	0.208
5.036	1.010	0.208
5.035	1.009	0.208
5.037	1.011	0.205
5.033	1.009	0.205
5.028	1.009	0.205
5.029	1.009	0.204
5.033	1.009	0.207
5.038	1.010	0.208
5.035	1.010	0.207
5.034	1.009	0.207
5.030	1.009	0.206
5.030	1.009	0.206
5.037	1.008	0.208
5.032	1.009	0.208
5.037	1.009	0.208
5.029	1.010	0.205
5.031	1.009	0.207
5.030	1.010	0.206
5.032	1.010	0.206
5.035	1.011	0.205
5.031	1.010	0.208
5.029	1.011	0.206
5.029	1.010	0.206
5.034	1.011	0.207
5.034	1.010	0.207
5.033	1.010	0.208
5.033	1.009	0.206
5.032	1.010	0.205
5.030	1.009	0.210
5.032	1.010	0.210
5.037	1.009	0.208
5.031	1.010	0.204
5.035	1.010	0.211
5.030	1.009	0.206
5.034	1.010	0.206
5.035	1.009	0.209
5.031	1.010	0.205
5.032	1.010	0.209
5.030	1.010	0.208
5.037	1.010	0.204
5.035	1.010	0.205
5.034	1.011	0.208
5.033	1.009	0.204
5.028	1.010	0.209
5.035	1.009	0.206
5.033	1.010	0.207
5.033	1.009	0.205
5.032	1.009	0.205
5.030	1.010	0.204
5.032	1.008	0.205
5.030	1.009	0.206
5.033	1.009	0.204
5.034	1.009	0.204
5.030	1.008	0.206
5.034	1.009	0.209
5.027	1.009	0.204
5.034	1.009	0.210
5.035	1.010	0.208
5.033	1.009	0.208
5.033	1.009	0.208
5.028	1.010	0.204
5.034	1.009	0.206
5.033	1.010	0.209
5.034	1.009	0.207
5.036	1.009	0.207
5.029	1.009	0.206
5.032	1.009	0.208
5.034	1.009	0.207
5.032	1.010	0.207
5.034	1.009	0.206
5.033	1.009	0.206
5.034	1.009	0.206
5.026	1.009	0.204
5.029	1.009	0.206
5.033	1.009	0.206
5.034	1.009	0.205
5.032	1.009	0.209
5.029	1.009	0.206
5.033	1.009	0.207
5.031	1.009	0.205
5.032	1.010	0.207
5.034	1.009	0.204
5.032	1.010	0.205
5.029	1.010	0.206
5.034	1.009	0.207
5.032	1.009	0.205
5.037	1.009	0.206
5.032	1.009	0.208
5.034	1.010	0.206
5.028	1.009	0.207
5.033	1.010	0.207
5.037	1.009	0.204
5.032	1.009	0.206
5.034	1.008	0.204
5.027	1.009	0.204
5.029	1.010	0.207
5.036	1.008	0.207
5.035	1.010	0.209
5.033	1.010	0.206
5.029	1.010	0.207
5.027	1.010	0.205
5.033	1.010	0.205
5.034	1.010	0.205
5.035	1.009	0.208
5.028	1.010	0.205
5.031	1.009	0.206
5.031	1.009	0.203
5.033	1.010	0.207
5.034	1.010	0.206
5.030	1.010	0.208
5.032	1.010	0.205
5.029	1.010	0.205
5.037	1.009	0.207
5.036	1.009	0.207
5.032	1.008	0.208
5.035	1.009	0.204
5.028	1.009	0.206
5.033	1.009	0.208
5.034	1.010	0.208
5.033	1.009	0.208
5.036	1.009	0.204
5.033	1.010	0.205
5.032	1.009	0.207
5.028	1.010	0.209
5.037	1.010	0.208
5.033	1.010	0.207
5.030	1.010	0.206
5.033	1.010	0.210
5.029	1.009	0.208
5.032	1.011	0.206
5.031	1.011	0.208
5.031	1.009	0.206
5.034	1.009	0.207
5.030	1.010	0.203
5.034	1.009	0.208
5.032	1.011	0.208
5.029	1.011	0.209
5.036	1.010	0.204
5.033	1.010	0.206
5.033	1.010	0.206
5.030	1.011	0.206
5.030	1.010	0.208
5.036	1.010	0.205
5.036	1.010	0.207
5.037	1.011	0.206
5.031	1.009	0.205
5.028	1.010	0.203
5.032	1.009	0.205
5.034	1.010	0.205
5.036	1.010	0.207
5.031	1.010	0.205
5.035	1.010	0.206
5.029	1.010	0.204
5.030	1.010	0.206
5.032	1.010	0.207
5.034	1.010	0.205
5.033	1.010	0.208
5.030	1.010	0.205
5.033	1.011	0.205
5.029	1.010	0.207
5.033	1.010	0.207
5.036	1.010	0.206
5.030	1.009	0.206
5.033	1.010	0.204
5.030	1.009	0.206
5.032	1.010	0.207
5.036	1.009	0.207
5.033	1.010	0.205
5.035	1.010	0.209
5.032	1.010	0.207
5.030	1.010	0.207
5.034	1.010	0.209
5.032	1.010	0.205
5.036	1.010	0.207
5.032	1.010	0.207
5.032	1.011	0.205
5.032	1.010	0.206
5.031	1.010	0.209
5.035	1.009	0.205
5.033	1.011	0.205
5.033	1.010	0.205
5.027	1.012	0.206
5.029	1.009	0.207
5.034	1.010	0.205
5.032	1.009	0.206
5.033	1.009	0.206
5.029	1.010	0.207
5.029	1.010	0.208
5.033	1.010	0.208
5.033	1.011	0.206
5.034	1.010	0.206
5.032	1.010	0.207
5.033	1.010	0.205
5.029	1.010	0.205
5.035	1.010	0.205
5.036	1.010	0.207
5.032	1.010	0.206
5.035	1.010	0.205
5.030	1.010	0.206
5.029	1.010	0.209
5.033	1.011	0.209
5.033	1.009	0.207
5.036	1.010	0.207
5.031	1.010	0.206
5.033	1.010	0.206
5.028	1.010	0.206
5.036	1.010	0.205
5.032	1.010	0.206
5.035	1.010	0.207
5.032	1.010	0.203
5.030	1.009	0.204
5.032	1.010	0.208
5.032	1.009	0.206
5.038	1.010	0.206
5.034	1.010	0.206
5.028	1.009	0.206
5.030	1.009	0.207
5.031	1.009	0.206
5.036	1.011	0.206
5.033	1.011	0.208
5.036	1.010	0.207
5.027	1.011	0.207
5.032	1.011	0.205
5.035	1.010	0.206
5.034	1.010	0.208
5.036	1.011	0.206
5.030	1.011	0.207
5.035	1.011	0.206
5.034	1.010	0.207
5.037	1.011	0.208
5.033	1.013	0.206
5.026	1.011	0.204
5.031	1.012	0.207
5.028	1.011	0.208
5.033	1.010	0.207
5.034	1.011	0.206
5.034	1.011	0.207
5.030	1.009	0.206
5.028	1.010	0.208
5.030	1.010	0.205
5.032	1.011	0.202
5.038	1.010	0.206
5.030	1.010	0.207
5.031	1.009	0.208
5.029	1.010	0.204
5.032	1.011	0.206
5.037	1.010	0.207
5.033	1.010	0.206
5.034	1.011	0.204
5.030	1.010	0.208
5.031	1.010	0.208
5.036	1.009	0.205
5.035	1.012	0.206
5.036	1.010	0.204
5.030	1.010	0.204
5.033	1.010	0.207
5.031	1.009	0.204
5.034	1.009	0.206
5.034	1.009	0.207
5.032	1.010	0.203
5.034	1.010	0.208
5.029	1.009	0.206
5.027	1.009	0.208
5.036	1.010	0.203
5.032	1.009	0.207
5.035	1.010	0.206
5.029	1.010	0.208
5.033	1.010	0.206
5.030	1.010	0.207
5.032	1.010	0.206
5.037	1.010	0.207
5.028	1.009	0.205
5.036	1.010	0.204
5.032	1.009	0.208
5.034	1.010	0.207
5.037	1.009	0.208
5.031	1.010	0.208
5.029	1.010	0.206
5.030	1.010	0.205
5.033	1.009	0.208
5.037	1.010	0.205
5.032	1.010	0.209
5.035	1.010	0.206
5.030	1.010	0.209
5.027	1.010	0.205
5.032	1.009	0.206
5.034	1.010	0.207
5.036	1.010	0.209
5.031	1.010	0.203
5.029	1.010	0.210
5.029	1.009	0.209
5.034	1.010	0.207
5.036	1.009	0.204
5.032	1.010	0.207
5.033	1.009	0.206
5.030	1.009	0.205
5.033	1.010	0.206
5.034	1.010	0.204
5.032	1.010	0.206
5.034	1.010	0.207
5.031	1.010	0.207
5.036	1.010	0.205
5.035	1.009	0.209
5.034	1.008	0.206
5.036	1.009	0.207
5.029	1.010	0.207
5.029	1.010	0.208
5.034	1.010	0.208
5.033	1.010	0.205
5.037	1.010	0.206
5.030	1.010	0.207
5.034	1.010	0.202
5.029	1.010	0.208
5.030	1.010	0.208
5.036	1.009	0.206
5.032	1.010	0.208
5.034	1.010	0.208
5.027	1.009	0.205
5.034	1.009	0.209
5.034	1.009	0.207
5.036	1.010	0.205
5.032	1.010	0.208
5.028	1.010	0.207
5.031	1.010	0.207
5.035	1.010	0.205
5.034	1.010	0.207
5.034	1.010	0.210
5.029	1.010	0.205
5.034	1.010	0.207
5.031	1.011	0.207
5.034	1.010	0.206
5.038	1.009	0.206
5.033	1.010	0.205
5.035	1.009	0.204
5.030	1.010	0.204
5.031	1.010	0.209
5.032	1.010	0.209
5.031	1.010	0.204
5.037	1.010	0.207
5.030	1.010	0.207
5.033	1.011	0.205
5.029	1.010	0.207
5.037	1.009	0.205
5.034	1.010	0.206
5.031	1.009	0.208
5.034	1.009	0.208
5.030	1.010	0.207
5.032	1.010	0.207
5.031	1.010	0.207
5.033	1.010	0.207
5.034	1.008	0.206
5.030	1.009	0.206
5.030	1.009	0.206
5.029	1.010	0.207
5.037	1.009	0.207
5.035	1.009	0.207
5.032	1.009	0.209
5.034	1.010	0.206
5.031	1.010	0.206
5.035	1.010	0.205
5.032	1.010	0.205
5.036	1.011	0.208
5.033	1.010	0.206
5.028	1.009	0.205
5.031	1.008	0.209
5.028	1.010	0.205
5.033	1.009	0.206
5.033	1.009	0.204
5.035	1.008	0.206
5.028	1.008	0.206
5.031	1.009	0.208
5.032	1.008	0.208
5.032	1.008	0.205
5.034	1.008	0.206
5.032	1.009	0.206
5.032	1.008	0.206
5.030	1.009	0.207
5.031	1.008	0.208
5.034	1.009	0.206
5.038	1.009	0.207
5.034	1.010	0.205
5.030	1.010	0.208
5.033	1.010	0.207
5.027	1.009	0.202
5.039	1.009	0.208
5.036	1.009	0.205
5.036	1.008	0.208
5.031	1.009	0.207
5.028	1.009	0.207
5.034	1.008	0.209
5.030	1.010	0.206
5.037	1.009	0.208
5.032	1.008	0.209
5.030	1.009	0.206
5.029	1.008	0.206
5.027	1.009	0.206
5.038	1.009	0.206
5.033	1.010	0.205
5.035	1.010	0.209
5.030	1.008	0.208
5.029	1.009	0.209
5.029	1.010	0.210
5.036	1.010	0.211
5.036	1.010	0.204
5.030	1.009	0.207
5.028	1.008	0.207
5.034	1.009	0.205
5.034	1.009	0.209
5.037	1.009	0.206
5.032	1.010	0.206
5.029	1.010	0.205
5.030	1.010	0.206
5.033	1.009	0.203
5.038	1.010	0.205
5.033	1.010	0.207
5.032	1.010	0.206
5.032	1.009	0.207
5.030	1.009	0.206
5.033	1.010	0.206
5.033	1.010	0.207
5.036	1.010	0.210
5.030	1.009	0.206
5.027	1.010	0.207
5.032	1.009	0.211
5.035	1.010	0.206
5.034	1.010	0.205
5.029	1.009	0.205
5.035	1.010	0.210
5.032	1.010	0.205
5.033	1.009	0.206
5.037	1.009	0.204
5.033	1.009	0.209
5.028	1.010	0.207
5.031	1.009	0.205
5.034	1.009	0.208
5.037	1.010	0.205
5.033	1.010	0.205
5.032	1.010	0.207
5.028	1.010	0.206
5.031	1.010	0.205
5.037	1.010	0.206
5.035	1.010	0.208
5.036	1.011	0.206
5.029	1.011	0.205
5.030	1.009	0.209
5.031	1.009	0.207
5.033	1.010	0.207
5.036	1.010	0.207
5.030	1.010	0.207
5.036	1.011	0.206
5.031	1.010	0.207
5.033	1.009	0.208
5.035	1.009	0.209
5.030	1.010	0.206
5.029	1.010	0.207
5.031	1.010	0.208
